,ds,0
60,2023-03-02,35.54883568286896
61,2023-03-03,35.593580436706546
62,2023-03-04,35.635106730461125
63,2023-03-05,35.67356929779053
64,2023-03-06,35.709142565727234
65,2023-03-07,35.74201924800873
66,2023-03-08,35.77239627838135
67,2023-03-09,35.8004930973053
68,2023-03-10,35.82653477191925
69,2023-03-11,35.85075902938843
70,2023-03-12,35.87340922355652
71,2023-03-13,35.89473714828491
72,2023-03-14,35.915005850791935
73,2023-03-15,35.934475564956664
74,2023-03-16,35.95341355800629
75,2023-03-17,35.97208850383759
76,2023-03-18,35.990770483016966
77,2023-03-19,36.00972957611084
78,2023-03-20,36.029224610328676
79,2023-03-21,36.049522852897645
80,2023-03-22,36.070878911018376
81,2023-03-23,36.0935403585434
82,2023-03-24,36.11775195598602
83,2023-03-25,36.14373877048492
84,2023-03-26,36.17172727584839
85,2023-03-27,36.201925659179686
86,2023-03-28,36.23452241420746
87,2023-03-29,36.26970462799073
88,2023-03-30,36.30763547420502
89,2023-03-31,36.34846124649048
90,2023-04-01,36.392316985130314
91,2023-04-02,36.43931241035462
92,2023-04-03,36.48953895568848
93,2023-04-04,36.54307680130005
94,2023-04-05,36.5999737739563
95,2023-04-06,36.66026504039765
96,2023-04-07,36.72395904064179
97,2023-04-08,36.79104733467102
98,2023-04-09,36.8615003824234
99,2023-04-10,36.93526191711426
100,2023-04-11,37.012254571914674
101,2023-04-12,37.09238409996033
102,2023-04-13,37.17553234100342
103,2023-04-14,37.26155722141266
104,2023-04-15,37.350299787521365
105,2023-04-16,37.441579985618596
106,2023-04-17,37.53519525527954
107,2023-04-18,37.63092896938324
108,2023-04-19,37.72854480743408
109,2023-04-20,37.82778675556183
110,2023-04-21,37.928387546539305
111,2023-04-22,38.030058813095096
112,2023-04-23,38.13250374794006
113,2023-04-24,38.23541147708893
114,2023-04-25,38.338455653190614
115,2023-04-26,38.441307115554814
116,2023-04-27,38.54362263679504
117,2023-04-28,38.64505054950714
118,2023-04-29,38.74524199962616
119,2023-04-30,38.84383265972138
120,2023-05-01,38.94046382904053
121,2023-05-02,39.03477399349213
122,2023-05-03,39.126397418975834
123,2023-05-04,39.214973998069766
124,2023-05-05,39.30015065670013
125,2023-05-06,39.38157572746277
126,2023-05-07,39.45890176296234
127,2023-05-08,39.531795382499695
128,2023-05-09,39.59992883205414
129,2023-05-10,39.66298842430115
130,2023-05-11,39.72067031860352
131,2023-05-12,39.77268614768982
132,2023-05-13,39.818765830993655
133,2023-05-14,39.85865335464478
134,2023-05-15,39.89210958480835
135,2023-05-16,39.918916487693785
136,2023-05-17,39.93887431621552
137,2023-05-18,39.95180723667145
138,2023-05-19,39.95756051540375
139,2023-05-20,39.95599911212921
140,2023-05-21,39.94701611995697
141,2023-05-22,39.930527138710026
142,2023-05-23,39.90647027492523
143,2023-05-24,39.8748117685318
144,2023-05-25,39.83554317951202
145,2023-05-26,39.78867576122284
146,2023-05-27,39.73425734043121
147,2023-05-28,39.67234981060028
148,2023-05-29,39.60304601192475
149,2023-05-30,39.52646691799164
150,2023-05-31,39.442751789093016
151,2023-06-01,39.35206942558289
152,2023-06-02,39.254611134529114
153,2023-06-03,39.150589323043825
154,2023-06-04,39.040241718292236
155,2023-06-05,38.92382996082306
156,2023-06-06,38.80162553787232
157,2023-06-07,38.67393369674683
158,2023-06-08,38.54106812477112
159,2023-06-09,38.40336501598358
160,2023-06-10,38.26117463111878
161,2023-06-11,38.11486551761627
162,2023-06-12,37.96481184959412
163,2023-06-13,37.81140749454499
164,2023-06-14,37.65505475997925
165,2023-06-15,37.496161580085754
166,2023-06-16,37.335149955749515
167,2023-06-17,37.172440481185916
168,2023-06-18,37.00846359729767
169,2023-06-19,36.84364833831787
170,2023-06-20,36.678425145149234
171,2023-06-21,36.513230085372925
172,2023-06-22,36.348489379882814
173,2023-06-23,36.18462643623352
174,2023-06-24,36.02206184864044
175,2023-06-25,35.861209177970885
176,2023-06-26,35.70247213840485
177,2023-06-27,35.54624319076538
178,2023-06-28,35.392904949188235
179,2023-06-29,35.242827367782596
180,2023-06-30,35.09636492729187
181,2023-07-01,34.953858041763304
182,2023-07-02,34.815628838539126
183,2023-07-03,34.68198397159576
184,2023-07-04,34.55320899486542
185,2023-07-05,34.429568362236026
186,2023-07-06,34.31131246089935
187,2023-07-07,34.198659324645995
188,2023-07-08,34.09181854724884
189,2023-07-09,33.990964555740355
190,2023-07-10,33.896254897117615
191,2023-07-11,33.80782461166382
192,2023-07-12,33.72577779293061
193,2023-07-13,33.650203061103824
194,2023-07-14,33.58115949630737
195,2023-07-15,33.51868507862091
196,2023-07-16,33.46278965473175
197,2023-07-17,33.41346619129181
198,2023-07-18,33.37067530155182
199,2023-07-19,33.33436353206635
200,2023-07-20,33.30444929599762
201,2023-07-21,33.28082920312882
202,2023-07-22,33.26338157653809
203,2023-07-23,33.251962232589726
204,2023-07-24,33.24640659093857
205,2023-07-25,33.246536707878114
206,2023-07-26,33.25215072631836
207,2023-07-27,33.263033425807954
208,2023-07-28,33.27895200252533
209,2023-07-29,33.29966099262238
210,2023-07-30,33.324905085563664
211,2023-07-31,33.35441420078278
212,2023-08-01,33.38790559768677
213,2023-08-02,33.42509090900421
214,2023-08-03,33.465673327445984
215,2023-08-04,33.50935182571411
216,2023-08-05,33.555815529823306
217,2023-08-06,33.60475778579712
218,2023-08-07,33.655860686302184
219,2023-08-08,33.70881757736206
220,2023-08-09,33.76330914497375
221,2023-08-10,33.819030141830446
222,2023-08-11,33.875672507286076
223,2023-08-12,33.932935214042665
224,2023-08-13,33.99052286148071
225,2023-08-14,34.048147082328796
226,2023-08-15,34.10552935600281
227,2023-08-16,34.16240100860596
228,2023-08-17,34.21850321292877
229,2023-08-18,34.273588395118715
230,2023-08-19,34.32742304801941
231,2023-08-20,34.37978773117066
232,2023-08-21,34.430477070808415
233,2023-08-22,34.47929835319519
234,2023-08-23,34.52607715129852
235,2023-08-24,34.57065591812134
236,2023-08-25,34.61289117336273
237,2023-08-26,34.65266053676606
238,2023-08-27,34.689854288101195
239,2023-08-28,34.72438099384308
240,2023-08-29,34.75616891384125
241,2023-08-30,34.78516600131989
242,2023-08-31,34.81133146286011
243,2023-09-01,34.83464560508728
244,2023-09-02,34.85510842800141
245,2023-09-03,34.872726964950566
246,2023-09-04,34.88753778934479
247,2023-09-05,34.89958310127258
248,2023-09-06,34.908924794197084
249,2023-09-07,34.915637421607975
250,2023-09-08,34.9198096036911
251,2023-09-09,34.921544027328494
252,2023-09-10,34.92095603942871
253,2023-09-11,34.918168020248416
254,2023-09-12,34.91331641674042
255,2023-09-13,34.9065503358841
256,2023-09-14,34.89801607131958
257,2023-09-15,34.887876796722416
258,2023-09-16,34.87629990577698
259,2023-09-17,34.86345419883728
260,2023-09-18,34.84951410293579
261,2023-09-19,34.83465826511383
262,2023-09-20,34.8190639257431
263,2023-09-21,34.802913951873784
264,2023-09-22,34.786379957199095
265,2023-09-23,34.769640588760375
266,2023-09-24,34.75287027359009
267,2023-09-25,34.736234998703004
268,2023-09-26,34.71989653110504
269,2023-09-27,34.704018044471745
270,2023-09-28,34.68874161243439
271,2023-09-29,34.6742121219635
272,2023-09-30,34.660560393333434
273,2023-10-01,34.647907400131224
274,2023-10-02,34.636367082595825
275,2023-10-03,34.626037907600406
276,2023-10-04,34.6170070886612
277,2023-10-05,34.60934917926789
278,2023-10-06,34.60312747955322
279,2023-10-07,34.598388409614564
280,2023-10-08,34.59516854286194
281,2023-10-09,34.593487572669986
282,2023-10-10,34.593349719047545
283,2023-10-11,34.59474935531616
284,2023-10-12,34.597662568092346
285,2023-10-13,34.60205137729645
286,2023-10-14,34.6078679561615
287,2023-10-15,34.615041971206665
288,2023-10-16,34.623498868942264
289,2023-10-17,34.633145809173584
290,2023-10-18,34.64387729167938
291,2023-10-19,34.65557796955109
292,2023-10-20,34.668117022514345
293,2023-10-21,34.68135941028595
294,2023-10-22,34.69515602588654
295,2023-10-23,34.70934369564056
296,2023-10-24,34.7237592458725
297,2023-10-25,34.73822965621948
298,2023-10-26,34.75257205963135
299,2023-10-27,34.766602182388304
300,2023-10-28,34.780128717422485
301,2023-10-29,34.79295754432678
302,2023-10-30,34.80489594936371
303,2023-10-31,34.81574418544769
304,2023-11-01,34.82530672550202
305,2023-11-02,34.83338944911957
306,2023-11-03,34.83979682922364
307,2023-11-04,34.844340372085576
308,2023-11-05,34.84683861732483
309,2023-11-06,34.84710869789124
310,2023-11-07,34.844980406761174
311,2023-11-08,34.84029338359833
312,2023-11-09,34.83288726806641
313,2023-11-10,34.82262279987335
314,2023-11-11,34.80936634540558
315,2023-11-12,34.7929927110672
316,2023-11-13,34.77339780330658
317,2023-11-14,34.750485968589786
318,2023-11-15,34.724178433418274
319,2023-11-16,34.69440767765045
320,2023-11-17,34.661128687858586
321,2023-11-18,34.62430629730225
322,2023-11-19,34.58392503261566
323,2023-11-20,34.53998489379883
324,2023-11-21,34.49250557422638
325,2023-11-22,34.44152646064759
326,2023-11-23,34.38709678649902
327,2023-11-24,34.32928969860077
328,2023-11-25,34.26819803714752
329,2023-11-26,34.20392589569092
330,2023-11-27,34.13660128116608
331,2023-11-28,34.06636204719543
332,2023-11-29,33.99336996078491
333,2023-11-30,33.91780226230622
334,2023-12-01,33.83984181880951
335,2023-12-02,33.75970244407654
336,2023-12-03,33.67759935855866
337,2023-12-04,33.59376606941223
338,2023-12-05,33.50845437049866
339,2023-12-06,33.42191464900971
340,2023-12-07,33.334419798851016
341,2023-12-08,33.24624834060669
342,2023-12-09,33.157685828208926
343,2023-12-10,33.0690255522728
344,2023-12-11,32.98057276010513
345,2023-12-12,32.892629182338716
346,2023-12-13,32.80550358295441
347,2023-12-14,32.71951316595078
348,2023-12-15,32.634963881969455
349,2023-12-16,32.552171528339386
350,2023-12-17,32.471449089050296
351,2023-12-18,32.39310040473938
352,2023-12-19,32.31743423938752
353,2023-12-20,32.244744586944584
354,2023-12-21,32.17532544136048
355,2023-12-22,32.10945954322815
356,2023-12-23,32.04742259979248
357,2023-12-24,31.98947484493256
358,2023-12-25,31.935870182514194
359,2023-12-26,31.886847043037417
360,2023-12-27,31.842628383636477
361,2023-12-28,31.80342450141907
362,2023-12-29,31.769430220127106
363,2023-12-30,31.74082067012787
364,2023-12-31,31.717757618427278
365,2024-01-01,31.700375401973726
366,2024-01-02,31.688802731037143
367,2024-01-03,31.683137369155887
368,2024-01-04,31.68345949649811
369,2024-01-05,31.68983381986618
370,2024-01-06,31.702297616004945
371,2024-01-07,31.720870578289034
372,2024-01-08,31.745552706718446
373,2024-01-09,31.776317274570467
374,2024-01-10,31.813121378421783
375,2024-01-11,31.855896091461183
376,2024-01-12,31.904559123516083
377,2024-01-13,31.959000754356385
378,2024-01-14,32.01909368038178
379,2024-01-15,32.08469090461731
380,2024-01-16,32.15562995672226
381,2024-01-17,32.2317230463028
382,2024-01-18,32.312770426273346
383,2024-01-19,32.39855476617813
384,2024-01-20,32.48884255886078
385,2024-01-21,32.58338412046432
386,2024-01-22,32.681921327114104
387,2024-01-23,32.78417565822601
388,2024-01-24,32.8898650765419
389,2024-01-25,32.99869558811188
390,2024-01-26,33.1103598356247
391,2024-01-27,33.22454835176468
392,2024-01-28,33.340943932533264
393,2024-01-29,33.4592223405838
394,2024-01-30,33.57906355857849
395,2024-01-31,33.70013842582703
396,2024-02-01,33.8221177816391
397,2024-02-02,33.944676685333256
398,2024-02-03,34.067493009567265
399,2024-02-04,34.190243220329286
400,2024-02-05,34.31261785030365
401,2024-02-06,34.434306025505066
402,2024-02-07,34.55500812530518
403,2024-02-08,34.67443718910217
404,2024-02-09,34.79230766296387
405,2024-02-10,34.9083536863327
406,2024-02-11,35.02232346534729
407,2024-02-12,35.13397083282471
408,2024-02-13,35.24307072162628
409,2024-02-14,35.34941213130951
410,2024-02-15,35.45280375480652
411,2024-02-16,35.553069758415226
412,2024-02-17,35.6500483751297
413,2024-02-18,35.74360456466675
414,2024-02-19,35.83361735343933
415,2024-02-20,35.91998827457428
416,2024-02-21,36.00263714790344
417,2024-02-22,36.08150629997254
418,2024-02-23,36.15655634403229
419,2024-02-24,36.22777180671692
420,2024-02-25,36.29515268802643
421,2024-02-26,36.35872430801392
422,2024-02-27,36.41853308677673
423,2024-02-28,36.47463810443878
424,2024-02-29,36.527125167846684
425,2024-03-01,36.57609555721283
426,2024-03-02,36.62167024612427
427,2024-03-03,36.663985681533816
428,2024-03-04,36.703199410438536
429,2024-03-05,36.73947741985321
430,2024-03-06,36.77300961017609
431,2024-03-07,36.80399291515351
432,2024-03-08,36.83263833522797
433,2024-03-09,36.859172344207764
434,2024-03-10,36.88382844924927
435,2024-03-11,36.906847190856936
436,2024-03-12,36.92848176956177
437,2024-03-13,36.94899241924286
438,2024-03-14,36.96863515377045
439,2024-03-15,36.98768146038056
440,2024-03-16,37.00639860630036
441,2024-03-17,37.0250524520874
442,2024-03-18,37.043917298316956
443,2024-03-19,37.063253378868104
444,2024-03-20,37.0833265542984
445,2024-03-21,37.10439565181732
446,2024-03-22,37.12670683860779
447,2024-03-23,37.15050768852234
448,2024-03-24,37.176031708717346
449,2024-03-25,37.20349833965302
450,2024-03-26,37.23312561511994
451,2024-03-27,37.265106248855595
452,2024-03-28,37.299624514579776
453,2024-03-29,37.33685483932495
454,2024-03-30,37.37694351673127
455,2024-03-31,37.420031213760375
456,2024-04-01,37.46623046398163
457,2024-04-02,37.51564395427704
458,2024-04-03,37.56834623813629
459,2024-04-04,37.62439920902252
460,2024-04-05,37.683839440345764
461,2024-04-06,37.74668381214142
462,2024-04-07,37.81292669773102
463,2024-04-08,37.88254137039185
464,2024-04-09,37.95548141002655
465,2024-04-10,38.0316764831543
466,2024-04-11,38.11103093624115
467,2024-04-12,38.193437862396244
468,2024-04-13,38.27875800132752
469,2024-04-14,38.36683521270752
470,2024-04-15,38.45749928951263
471,2024-04-16,38.550551891326904
472,2024-04-17,38.645777797698976
473,2024-04-18,38.74294631481171
474,2024-04-19,38.841805648803714
475,2024-04-20,38.94209275245667
476,2024-04-21,39.04352488517761
477,2024-04-22,39.14580523967743
478,2024-04-23,39.24862575531006
479,2024-04-24,39.35166852474213
480,2024-04-25,39.45459876060486
481,2024-04-26,39.557078862190245
482,2024-04-27,39.6587641954422
483,2024-04-28,39.75929746627808
484,2024-04-29,39.858322787284855
485,2024-04-30,39.955477237701416
486,2024-05-01,40.0504007101059
487,2024-05-02,40.14273028373719
488,2024-05-03,40.232101631164554
489,2024-05-04,40.31816449165345
490,2024-05-05,40.40055735111237
491,2024-05-06,40.478941202163696
492,2024-05-07,40.552974224090576
493,2024-05-08,40.6223272562027
494,2024-05-09,40.68668379783631
495,2024-05-10,40.745737195014954
496,2024-05-11,40.799196267127996
497,2024-05-12,40.84678530693054
498,2024-05-13,40.888242673873904
499,2024-05-14,40.92332782745362
500,2024-05-15,40.95181570053101
501,2024-05-16,40.97350232601166
502,2024-05-17,40.98820905685425
503,2024-05-18,40.99576990604401
504,2024-05-19,40.99604983329773
505,2024-05-20,40.988929271698
506,2024-05-21,40.97432663440705
507,2024-05-22,40.952165961265564
508,2024-05-23,40.92240786552429
509,2024-05-24,40.885041093826295
510,2024-05-25,40.84007127285004
511,2024-05-26,40.78753356933594
512,2024-05-27,40.727491283416754
513,2024-05-28,40.66002600193024
514,2024-05-29,40.585253071784976
515,2024-05-30,40.50330893993378
516,2024-05-31,40.41435115337372
517,2024-06-01,40.31856679916382
518,2024-06-02,40.21616687774659
519,2024-06-03,40.10737504959107
520,2024-06-04,39.99245436191559
521,2024-06-05,39.87167067527771
522,2024-06-06,39.745319390296935
523,2024-06-07,39.61371982097626
524,2024-06-08,39.477192687988286
525,2024-06-09,39.3360910654068
526,2024-06-10,39.1907764673233
527,2024-06-11,39.04162306785584
528,2024-06-12,38.889019107818605
529,2024-06-13,38.73336548805237
530,2024-06-14,38.57506732940674
531,2024-06-15,38.41454663276672
532,2024-06-16,38.25222117900849
533,2024-06-17,38.08852140903473
534,2024-06-18,37.92387495040894
535,2024-06-19,37.758713650703434
536,2024-06-20,37.59347076416016
537,2024-06-21,37.42857673168182
538,2024-06-22,37.26445355415344
539,2024-06-23,37.101526045799254
540,2024-06-24,36.94020776748658
541,2024-06-25,36.78090243339539
542,2024-06-26,36.624010944366454
543,2024-06-27,36.46991450786591
544,2024-06-28,36.318987298011784
545,2024-06-29,36.17159082889557
546,2024-06-30,36.0280641078949
547,2024-07-01,35.88873488903046
548,2024-07-02,35.75391826629639
549,2024-07-03,35.62389838695526
550,2024-07-04,35.49895095825195
551,2024-07-05,35.37932636737823
552,2024-07-06,35.26525390148163
553,2024-07-07,35.15694174766541
554,2024-07-08,35.05457558631897
555,2024-07-09,34.95831718444824
556,2024-07-10,34.86830439567566
557,2024-07-11,34.78465397357941
558,2024-07-12,34.70745313167572
559,2024-07-13,34.63677220344544
560,2024-07-14,34.57265479564667
561,2024-07-15,34.51511356830597
562,2024-07-16,34.464151334762576
563,2024-07-17,34.419731521606444
564,2024-07-18,34.381804895401004
565,2024-07-19,34.35030112266541
566,2024-07-20,34.32511751651764
567,2024-07-21,34.30614013671875
568,2024-07-22,34.29322831630707
569,2024-07-23,34.28622310161591
570,2024-07-24,34.28495147228241
571,2024-07-25,34.289212274551396
572,2024-07-26,34.2987987279892
573,2024-07-27,34.31348013877869
574,2024-07-28,34.33301737308502
575,2024-07-29,34.35715160369873
576,2024-07-30,34.38561978340149
577,2024-07-31,34.418141984939574
578,2024-08-01,34.454431247711184
579,2024-08-02,34.49419357776642
580,2024-08-03,34.53712513446808
581,2024-08-04,34.58292207717896
582,2024-08-05,34.631274938583374
583,2024-08-06,34.68186721801758
584,2024-08-07,34.73439085483551
585,2024-08-08,34.78852653503418
586,2024-08-09,34.84396901130676
587,2024-08-10,34.900410223007206
588,2024-08-11,34.95754632949829
589,2024-08-12,35.01507771015167
590,2024-08-13,35.07272162437439
591,2024-08-14,35.130188298225406
592,2024-08-15,35.187213277816774
593,2024-08-16,35.243530702590945
594,2024-08-17,35.29889159202576
595,2024-08-18,35.35306103229523
596,2024-08-19,35.40581395626068
597,2024-08-20,35.45693936347961
598,2024-08-21,35.50624454021454
599,2024-08-22,35.55355083942413
600,2024-08-23,35.59869368076325
601,2024-08-24,35.64152817726136
602,2024-08-25,35.681923508644104
603,2024-08-26,35.71976854801178
604,2024-08-27,35.754970455169676
605,2024-08-28,35.78744904994965
606,2024-08-29,35.81714806556702
607,2024-08-30,35.844023895263675
608,2024-08-31,35.86805262565613
609,2024-09-01,35.889227223396304
610,2024-09-02,35.90755472183228
611,2024-09-03,35.923063254356386
612,2024-09-04,35.93579642772675
613,2024-09-05,35.945806288719176
614,2024-09-06,35.95316739082337
615,2024-09-07,35.95796694755554
616,2024-09-08,35.96030061244965
617,2024-09-09,35.96028232574463
618,2024-09-10,35.95803165435791
619,2024-09-11,35.95368363857269
620,2024-09-12,35.94738035202027
621,2024-09-13,35.939273715019226
622,2024-09-14,35.92952127456665
623,2024-09-15,35.91828761100769
624,2024-09-16,35.90574293136597
625,2024-09-17,35.89205884933472
626,2024-09-18,35.877416825294496
627,2024-09-19,35.86199128627777
628,2024-09-20,35.845960879325865
629,2024-09-21,35.82950706481934
630,2024-09-22,35.812802863121036
631,2024-09-23,35.79602410793304
632,2024-09-24,35.77933959960938
633,2024-09-25,35.76291251182556
634,2024-09-26,35.746904611587524
635,2024-09-27,35.73146359920502
636,2024-09-28,35.71673436164856
637,2024-09-29,35.70285053253174
638,2024-09-30,35.68993871212006
639,2024-10-01,35.67811002731323
640,2024-10-02,35.6674685716629
641,2024-10-03,35.65810577869416
642,2024-10-04,35.6500990152359
643,2024-10-05,35.64351439476013
644,2024-10-06,35.63839974403381
645,2024-10-07,35.63479726314545
646,2024-10-08,35.632730865478514
647,2024-10-09,35.632207584381106
648,2024-10-10,35.633226013183595
649,2024-10-11,35.6357622385025
650,2024-10-12,35.63978672027588
651,2024-10-13,35.645251631736755
652,2024-10-14,35.65209367275238
653,2024-10-15,35.66023828983307
654,2024-10-16,35.66959545612335
655,2024-10-17,35.68006670475006
656,2024-10-18,35.691535282135014
657,2024-10-19,35.70387880802155
658,2024-10-20,35.716959428787234
659,2024-10-21,35.730629444122314
660,2024-10-22,35.74473552703858
661,2024-10-23,35.759110283851626
662,2024-10-24,35.77358350753784
663,2024-10-25,35.78797655105591
664,2024-10-26,35.802100920677184
665,2024-10-27,35.8157737493515
666,2024-10-28,35.82879388332367
667,2024-10-29,35.840972828865056
668,2024-10-30,35.85211365222931
669,2024-10-31,35.86201519966126
670,2024-11-01,35.870486164093016
671,2024-11-02,35.87732961177826
672,2024-11-03,35.88235704898835
673,2024-11-04,35.88538420200348
674,2024-11-05,35.8862282037735
675,2024-11-06,35.88471462726593
676,2024-11-07,35.88068029880524
677,2024-11-08,35.873969078063965
678,2024-11-09,35.864431858062744
679,2024-11-10,35.85193359851837
680,2024-11-11,35.8363519191742
681,2024-11-12,35.81757006645203
682,2024-11-13,35.7954980134964
683,2024-11-14,35.770045733451845
684,2024-11-15,35.74114711284638
685,2024-11-16,35.70874869823456
686,2024-11-17,35.67281250953675
687,2024-11-18,35.63332166671753
688,2024-11-19,35.59027054309845
689,2024-11-20,35.543673205375676
690,2024-11-21,35.49356482028961
691,2024-11-22,35.439990401268005
692,2024-11-23,35.383021688461305
693,2024-11-24,35.322741675376896
694,2024-11-25,35.25925304889679
695,2024-11-26,35.19267959594727
696,2024-11-27,35.12315495014191
697,2024-11-28,35.05083525180817
698,2024-11-29,34.97589211463929
699,2024-11-30,34.89851403236389
700,2024-12-01,34.818896532058716
701,2024-12-02,34.73726468086243
702,2024-12-03,34.653842139244084
703,2024-12-04,34.56887366771698
704,2024-12-05,34.48261668682098
705,2024-12-06,34.39533565044403
706,2024-12-07,34.30730485916138
707,2024-12-08,34.218814086914065
708,2024-12-09,34.130151700973514
709,2024-12-10,34.041618728637694
710,2024-12-11,33.95351901054382
711,2024-12-12,33.866159200668335
712,2024-12-13,33.77985579967499
713,2024-12-14,33.69491686820984
714,2024-12-15,33.6116546869278
715,2024-12-16,33.53038575649261
716,2024-12-17,33.45141532421112
717,2024-12-18,33.37504863739014
718,2024-12-19,33.301589536666874
719,2024-12-20,33.231325685977936
720,2024-12-21,33.16454545259476
721,2024-12-22,33.10152735710144
722,2024-12-23,33.042532336711886
723,2024-12-24,32.98781851530075
724,2024-12-25,32.93762924671173
725,2024-12-26,32.89218819141388
726,2024-12-27,32.85171267986298
727,2024-12-28,32.81639964580536
728,2024-12-29,32.78642703294754
729,2024-12-30,32.76196434497833
730,2024-12-31,32.74314873218537
731,2025-01-01,32.73011382818222
732,2025-01-02,32.72296231985092
733,2025-01-03,32.721780717372894
734,2025-01-04,32.72663794755936
735,2025-01-05,32.73757761716843
736,2025-01-06,32.75462293624878
737,2025-01-07,32.77777882814407
738,2025-01-08,32.80702559947968
739,2025-01-09,32.84232316017151
740,2025-01-10,32.88361383676529
741,2025-01-11,32.930814635753634
742,2025-01-12,32.98382216691971
743,2025-01-13,33.042516160011296
744,2025-01-14,33.10675313472748
745,2025-01-15,33.17637132406235
746,2025-01-16,33.251195597648625
747,2025-01-17,33.331024098396306
748,2025-01-18,33.415645122528076
749,2025-01-19,33.504829382896425
750,2025-01-20,33.59833071231842
751,2025-01-21,33.69589450359344
752,2025-01-22,33.79724645614624
753,2025-01-23,33.902105236053465
754,2025-01-24,34.01017684936524
755,2025-01-25,34.12116167545319
756,2025-01-26,34.23474743366241
757,2025-01-27,34.35062184333801
758,2025-01-28,34.46846137046814
759,2025-01-29,34.587942481040955
760,2025-01-30,34.70873882770538
761,2025-01-31,34.830522656440735
762,2025-02-01,34.95296621322632
763,2025-02-02,35.075750184059146
764,2025-02-03,35.19854681491852
765,2025-02-04,35.321045231819156
766,2025-02-05,35.44293315410614
767,2025-02-06,35.56391096115112
768,2025-02-07,35.683683252334596
769,2025-02-08,35.801968693733215
770,2025-02-09,35.91849720478058
771,2025-02-10,36.0330085515976
772,2025-02-11,36.14525656700135
773,2025-02-12,36.255013370513915
774,2025-02-13,36.36206514835358
775,2025-02-14,36.466209340095524
776,2025-02-15,36.56727151870728
777,2025-02-16,36.66508710384369
778,2025-02-17,36.759509801864624
779,2025-02-18,36.850420045852665
780,2025-02-19,36.93770952224732
781,2025-02-20,37.0212952375412
782,2025-02-21,37.101113891601564
783,2025-02-22,37.17712047100067
784,2025-02-23,37.249295282363896
785,2025-02-24,37.31763410568237
786,2025-02-25,37.38215522766114
787,2025-02-26,37.44289944171906
788,2025-02-27,37.49992301464081
789,2025-02-28,37.55330471992493
790,2025-03-01,37.603144431114195
791,2025-03-02,37.649556088447575
792,2025-03-03,37.69267191886902
793,2025-03-04,37.73264524936676
794,2025-03-05,37.76964206695557
795,2025-03-06,37.803841018676756
796,2025-03-07,37.835441851615904
797,2025-03-08,37.864651346206664
798,2025-03-09,37.89169175624848
799,2025-03-10,37.916796588897704
800,2025-03-11,37.94020075798035
801,2025-03-12,37.96215605735779
802,2025-03-13,37.982924127578734
803,2025-03-14,38.00275816917419
804,2025-03-15,38.02192966938019
805,2025-03-16,38.04070167541504
806,2025-03-17,38.05934708118439
807,2025-03-18,38.07813456058502
808,2025-03-19,38.09732856750488
809,2025-03-20,38.11719214916229
810,2025-03-21,38.13798835277557
811,2025-03-22,38.15996615886689
812,2025-03-23,38.18337314128876
813,2025-03-24,38.20844421386719
814,2025-03-25,38.235405850410466
815,2025-03-26,38.26447327136994
816,2025-03-27,38.295847630500795
817,2025-03-28,38.329716014862065
818,2025-03-29,38.36625285148621
819,2025-03-30,38.40561287403107
820,2025-03-31,38.44793815612793
821,2025-04-01,38.49335107803345
