,ds,0
152,2023-06-02,43.1813180744648
153,2023-06-03,43.0314338862896
154,2023-06-04,42.87423281669617
155,2023-06-05,42.710065382719044
156,2023-06-06,42.53930408954621
157,2023-06-07,42.362336963415146
158,2023-06-08,42.179581779241566
159,2023-06-09,41.99146277904511
160,2023-06-10,41.798427486419676
161,2023-06-11,41.60094023942948
162,2023-06-12,41.399477016925815
163,2023-06-13,41.194524145126344
164,2023-06-14,40.98658476471901
165,2023-06-15,40.77616589665413
166,2023-06-16,40.56378361582756
167,2023-06-17,40.349960464239125
168,2023-06-18,40.13522415757179
169,2023-06-19,39.92010499835015
170,2023-06-20,39.70512940883636
171,2023-06-21,39.49083027839661
172,2023-06-22,39.277728855609894
173,2023-06-23,39.06635026931763
174,2023-06-24,38.857209300994874
175,2023-06-25,38.65081167817116
176,2023-06-26,38.44765278100967
177,2023-06-27,38.24822281599045
178,2023-06-28,38.05299258828163
179,2023-06-29,37.86241867542267
180,2023-06-30,37.67694730758667
181,2023-07-01,37.497001433372496
182,2023-07-02,37.32298330664635
183,2023-07-03,37.155284833908084
184,2023-07-04,36.994266879558566
185,2023-07-05,36.84027090668678
186,2023-07-06,36.69361639022827
187,2023-07-07,36.554595643281935
188,2023-07-08,36.42347769737244
189,2023-07-09,36.300501835346225
190,2023-07-10,36.185884058475494
191,2023-07-11,36.07981320619583
192,2023-07-12,35.982444489002226
193,2023-07-13,35.893913716077805
194,2023-07-14,35.814315307140355
195,2023-07-15,35.74372686743737
196,2023-07-16,35.68219496011734
197,2023-07-17,35.62972993254662
198,2023-07-18,35.586317557096486
199,2023-07-19,35.55192032456398
200,2023-07-20,35.52646580338478
201,2023-07-21,35.50985310673714
202,2023-07-22,35.50196194648743
203,2023-07-23,35.50264099240303
204,2023-07-24,35.51171045899391
205,2023-07-25,35.52896986603737
206,2023-07-26,35.55419674515724
207,2023-07-27,35.58713887929917
208,2023-07-28,35.62752853035927
209,2023-07-29,35.67507597208023
210,2023-07-30,35.72947078347206
211,2023-07-31,35.790384435653685
212,2023-08-01,35.857474172115325
213,2023-08-02,35.9303817152977
214,2023-08-03,36.00873197317124
215,2023-08-04,36.0921433866024
216,2023-08-05,36.18021628856659
217,2023-08-06,36.27254971861839
218,2023-08-07,36.368729782104495
219,2023-08-08,36.46833870410919
220,2023-08-09,36.570950949192046
221,2023-08-10,36.676147449016575
222,2023-08-11,36.78349878787994
223,2023-08-12,36.89257813692093
224,2023-08-13,37.00296642780304
225,2023-08-14,37.114240711927415
226,2023-08-15,37.225987094640736
227,2023-08-16,37.337796854972844
228,2023-08-17,37.44927291274071
229,2023-08-18,37.560022068023684
230,2023-08-19,37.66966534852982
231,2023-08-20,37.777832835912704
232,2023-08-21,37.88417530655861
233,2023-08-22,37.98834871053696
234,2023-08-23,38.09002969264984
235,2023-08-24,38.18891171216965
236,2023-08-25,38.284701162576674
237,2023-08-26,38.37712771892548
238,2023-08-27,38.465937870740895
239,2023-08-28,38.55089621543885
240,2023-08-29,38.6317919254303
241,2023-08-30,38.70842969417572
242,2023-08-31,38.780636203289035
243,2023-09-01,38.848264002799986
244,2023-09-02,38.91118245720863
245,2023-09-03,38.969284212589265
246,2023-09-04,39.02248260974884
247,2023-09-05,39.070716857910156
248,2023-09-06,39.11393910050392
249,2023-09-07,39.15213122963905
250,2023-09-08,39.185293245315556
251,2023-09-09,39.2134432554245
252,2023-09-10,39.23661876916886
253,2023-09-11,39.2548831641674
254,2023-09-12,39.26831275224686
255,2023-09-13,39.277001953125
256,2023-09-14,39.28106329441071
257,2023-09-15,39.28062870502472
258,2023-09-16,39.27584046125412
259,2023-09-17,39.26686024069786
260,2023-09-18,39.253856188058855
261,2023-09-19,39.237018436193466
262,2023-09-20,39.216540998220445
263,2023-09-21,39.192630821466445
264,2023-09-22,39.16550390720368
265,2023-09-23,39.13538531064987
266,2023-09-24,39.10250396728516
267,2023-09-25,39.067093986272816
268,2023-09-26,39.02939982414246
269,2023-09-27,38.98966205716133
270,2023-09-28,38.94812902212143
271,2023-09-29,38.905042588710785
272,2023-09-30,38.860653680562976
273,2023-10-01,38.81520546078682
274,2023-10-02,38.76893591880798
275,2023-10-03,38.72209080457687
276,2023-10-04,38.6749003469944
277,2023-10-05,38.6275908946991
278,2023-10-06,38.58038620948792
279,2023-10-07,38.533500999212265
280,2023-10-08,38.48713833093643
281,2023-10-09,38.44149739146233
282,2023-10-10,38.39676313996315
283,2023-10-11,38.35311277508736
284,2023-10-12,38.31071314811707
285,2023-10-13,38.269714295864105
286,2023-10-14,38.23026108145714
287,2023-10-15,38.19248026013374
288,2023-10-16,38.15649082660675
289,2023-10-17,38.122391080856325
290,2023-10-18,38.09027414917946
291,2023-10-19,38.06021763682366
292,2023-10-20,38.03228362798691
293,2023-10-21,38.00651868581772
294,2023-10-22,37.98296549320221
295,2023-10-23,37.96164215803147
296,2023-10-24,37.94256032109261
297,2023-10-25,37.92571998238564
298,2023-10-26,37.911106914281845
299,2023-10-27,37.89869266152382
300,2023-10-28,37.888441008329394
301,2023-10-29,37.880306684970854
302,2023-10-30,37.87422502040863
303,2023-10-31,37.87013522386551
304,2023-11-01,37.86795580983162
305,2023-11-02,37.867602705955505
306,2023-11-03,37.86898537278176
307,2023-11-04,37.872000336647034
308,2023-11-05,37.8765467107296
309,2023-11-06,37.88251196742058
310,2023-11-07,37.88978228569031
311,2023-11-08,37.89823867082596
312,2023-11-09,37.907759541273116
313,2023-11-10,37.918224608898164
314,2023-11-11,37.929508411884306
315,2023-11-12,37.94148548841476
316,2023-11-13,37.95403813719749
317,2023-11-14,37.967042189836505
318,2023-11-15,37.98037477135659
319,2023-11-16,37.99392594099045
320,2023-11-17,38.007580584287645
321,2023-11-18,38.02122746706009
322,2023-11-19,38.03476828932762
323,2023-11-20,38.04810604453087
324,2023-11-21,38.06114889979363
325,2023-11-22,38.073812782764435
326,2023-11-23,38.0860200881958
327,2023-11-24,38.09770614504814
328,2023-11-25,38.10880757570267
329,2023-11-26,38.11927264332771
330,2023-11-27,38.12906254529953
331,2023-11-28,38.138139772415165
332,2023-11-29,38.14648233652115
333,2023-11-30,38.15407083630562
334,2023-12-01,38.16090527176857
335,2023-12-02,38.16698822975159
336,2023-12-03,38.172332644462585
337,2023-12-04,38.17695791721344
338,2023-12-05,38.18090026378632
339,2023-12-06,38.184199780225754
340,2023-12-07,38.18690044283867
341,2023-12-08,38.18906821608544
342,2023-12-09,38.19076259732247
343,2023-12-10,38.192056018114094
344,2023-12-11,38.19303255081177
345,2023-12-12,38.19377626776696
346,2023-12-13,38.19437770843506
347,2023-12-14,38.194939053058626
348,2023-12-15,38.19555860161781
349,2023-12-16,38.19634500145912
350,2023-12-17,38.19740819334984
351,2023-12-18,38.19886199831963
352,2023-12-19,38.20082153081894
353,2023-12-20,38.203401905298236
354,2023-12-21,38.20672211647034
355,2023-12-22,38.210898572206496
356,2023-12-23,38.21604768037796
357,2023-12-24,38.22228714227676
358,2023-12-25,38.2297268986702
359,2023-12-26,38.23847818374634
360,2023-12-27,38.2486470580101
361,2023-12-28,38.26033828854561
362,2023-12-29,38.27364629507065
363,2023-12-30,38.2886680841446
364,2023-12-31,38.3054864346981
365,2024-01-01,38.32418153882027
366,2024-01-02,38.344828414917
367,2024-01-03,38.367491734027865
368,2024-01-04,38.39223228693009
369,2024-01-05,38.41909404993057
370,2024-01-06,38.44812099933625
371,2024-01-07,38.47934676408768
372,2024-01-08,38.51279333233833
373,2024-01-09,38.54847493171692
374,2024-01-10,38.586399322748186
375,2024-01-11,38.62655874490738
376,2024-01-12,38.66894155740738
377,2024-01-13,38.71352447867394
378,2024-01-14,38.760273879766466
379,2024-01-15,38.809153544902806
380,2024-01-16,38.86010785698891
381,2024-01-17,38.91308507919312
382,2024-01-18,38.96801407337189
383,2024-01-19,39.02482499480248
384,2024-01-20,39.08343118429184
385,2024-01-21,39.14374986290932
386,2024-01-22,39.20568402409554
387,2024-01-23,39.26913407444954
388,2024-01-24,39.333991366624836
389,2024-01-25,39.40015113353729
390,2024-01-26,39.46749567389488
391,2024-01-27,39.535908579826355
392,2024-01-28,39.60527085661888
393,2024-01-29,39.67546092271805
394,2024-01-30,39.74635331630707
395,2024-01-31,39.81782645583153
396,2024-02-01,39.8897613465786
397,2024-02-02,39.96202993988991
398,2024-02-03,40.03451970815659
399,2024-02-04,40.10710906982422
400,2024-02-05,40.17968420386315
401,2024-02-06,40.252141636610034
402,2024-02-07,40.32437142729759
403,2024-02-08,40.39627915620804
404,2024-02-09,40.46777040362358
405,2024-02-10,40.53876109719277
406,2024-02-11,40.6091723382473
407,2024-02-12,40.678932988643645
408,2024-02-13,40.74798743128777
409,2024-02-14,40.81628004908562
410,2024-02-15,40.88376557230949
411,2024-02-16,40.950416839122774
412,2024-02-17,41.016210567951205
413,2024-02-18,41.081129944324495
414,2024-02-19,41.14518014192581
415,2024-02-20,41.20836762785912
416,2024-02-21,41.27071309685707
417,2024-02-22,41.33224759101868
418,2024-02-23,41.39301508665085
419,2024-02-24,41.45306990742684
420,2024-02-25,41.51247284412384
421,2024-02-26,41.571298915147786
422,2024-02-27,41.629633486270905
423,2024-02-28,41.68757227063179
424,2024-02-29,41.7452135682106
425,2024-03-01,41.80267508029938
426,2024-03-02,41.86007450819016
427,2024-03-03,41.9175411939621
428,2024-03-04,41.97520965337753
429,2024-03-05,42.03322216272354
430,2024-03-06,42.09172617197037
431,2024-03-07,42.15087430477143
432,2024-03-08,42.21081789135933
433,2024-03-09,42.27172248959541
434,2024-03-10,42.333745896816254
435,2024-03-11,42.39704849720001
436,2024-03-12,42.46179714202881
437,2024-03-13,42.52814962863922
438,2024-03-14,42.5962676346302
439,2024-03-15,42.66630766391754
440,2024-03-16,42.738423633575444
441,2024-03-17,42.81276299357415
442,2024-03-18,42.889469313621525
443,2024-03-19,42.968674522638324
444,2024-03-20,43.05051054954529
445,2024-03-21,43.13509250879288
446,2024-03-22,43.22253034114838
447,2024-03-23,43.31292364001274
448,2024-03-24,43.406356477737425
449,2024-03-25,43.502901285886765
450,2024-03-26,43.60262014865875
451,2024-03-27,43.7055583357811
452,2024-03-28,43.81174559593201
453,2024-03-29,43.921198743581776
454,2024-03-30,44.03391777873039
455,2024-03-31,44.14988459348679
456,2024-04-01,44.26906555891037
457,2024-04-02,44.39140376448631
458,2024-04-03,44.516835832595824
459,2024-04-04,44.645268636941914
460,2024-04-05,44.77659999728203
461,2024-04-06,44.9107031583786
462,2024-04-07,45.047435843944555
463,2024-04-08,45.18663508296013
464,2024-04-09,45.32812626361847
465,2024-04-10,45.47170373201371
466,2024-04-11,45.61715924739838
467,2024-04-12,45.76426258087159
468,2024-04-13,45.91275763511658
469,2024-04-14,46.06238831281662
470,2024-04-15,46.21287006139755
471,2024-04-16,46.36391315460205
472,2024-04-17,46.51520458459854
473,2024-04-18,46.66642875671387
474,2024-04-19,46.81724938154221
475,2024-04-20,46.967324995994574
476,2024-04-21,47.1162934422493
477,2024-04-22,47.263810670375825
478,2024-04-23,47.40949382781983
479,2024-04-24,47.55297040939331
480,2024-04-25,47.69386273622513
481,2024-04-26,47.83178795576096
482,2024-04-27,47.96636062860489
483,2024-04-28,48.09719531536103
484,2024-04-29,48.22390398979187
485,2024-04-30,48.34610379934311
486,2024-05-01,48.46341965198517
487,2024-05-02,48.57547645568848
488,2024-05-03,48.6819094657898
489,2024-05-04,48.782356524467474
490,2024-05-05,48.87646840810776
491,2024-05-06,48.963916587829594
492,2024-05-07,49.04436477422715
493,2024-05-08,49.11750513315201
494,2024-05-09,49.18304793834687
495,2024-05-10,49.24070605039597
496,2024-05-11,49.29022595882416
497,2024-05-12,49.331361913681036
498,2024-05-13,49.36389144659043
499,2024-05-14,49.38761795759201
500,2024-05-15,49.40236295461655
501,2024-05-16,49.407968640327454
502,2024-05-17,49.40430825948715
503,2024-05-18,49.39127575159073
504,2024-05-19,49.36878833770752
505,2024-05-20,49.33679686784745
506,2024-05-21,49.29527547359467
507,2024-05-22,49.244224154949194
508,2024-05-23,49.18366360664368
509,2024-05-24,49.1136610865593
510,2024-05-25,49.03428643941879
511,2024-05-26,48.94566383361817
512,2024-05-27,48.84792261123658
513,2024-05-28,48.741238677501684
514,2024-05-29,48.625795698165895
515,2024-05-30,48.50181872844696
516,2024-05-31,48.36955093145371
517,2024-06-01,48.22926909923554
518,2024-06-02,48.08126554489136
519,2024-06-03,47.9258610367775
520,2024-06-04,47.76340221166611
521,2024-06-05,47.59425122737885
522,2024-06-06,47.418801283836366
523,2024-06-07,47.23745334148407
524,2024-06-08,47.050631642341614
525,2024-06-09,46.8587837100029
526,2024-06-10,46.662367415428164
527,2024-06-11,46.46185097694397
528,2024-06-12,46.25772330760956
529,2024-06-13,46.0504836678505
530,2024-06-14,45.84063390493393
531,2024-06-15,45.62869656085968
532,2024-06-16,45.415183830261235
533,2024-06-17,45.20062601566315
534,2024-06-18,44.98555341959
535,2024-06-19,44.77049246430397
536,2024-06-20,44.555974745750426
537,2024-06-21,44.34252668619156
538,2024-06-22,44.1306682407856
539,2024-06-23,43.92091807126999
540,2024-06-24,43.71378449201584
541,2024-06-25,43.509773230552675
542,2024-06-26,43.30936673283577
543,2024-06-27,43.11304356455803
544,2024-06-28,42.92126547694206
545,2024-06-29,42.73447740674019
546,2024-06-30,42.55310876965523
547,2024-07-01,42.3775734603405
548,2024-07-02,42.2082582116127
549,2024-07-03,42.045536822080614
550,2024-07-04,41.8897546350956
551,2024-07-05,41.741237592697146
552,2024-07-06,41.60027930140495
553,2024-07-07,41.46716302037239
554,2024-07-08,41.34213191270828
555,2024-07-09,41.22540844678879
556,2024-07-10,41.117182755470274
557,2024-07-11,41.01762557029724
558,2024-07-12,40.926872700452805
559,2024-07-13,40.84503408670425
560,2024-07-14,40.77218862771988
561,2024-07-15,40.708388060331345
562,2024-07-16,40.653658252954486
563,2024-07-17,40.60798627138138
564,2024-07-18,40.57134107351303
565,2024-07-19,40.54365798830986
566,2024-07-20,40.52484518289566
567,2024-07-21,40.51478754281998
568,2024-07-22,40.51333891153336
569,2024-07-23,40.520328557491304
570,2024-07-24,40.535562467575076
571,2024-07-25,40.55881687998772
572,2024-07-26,40.58985639214516
573,2024-07-27,40.628411972522734
574,2024-07-28,40.674197775125506
575,2024-07-29,40.72690855264664
576,2024-07-30,40.786226123571396
577,2024-07-31,40.85180385112763
578,2024-08-01,40.923291218280795
579,2024-08-02,41.000317013263704
580,2024-08-03,41.08249838352204
581,2024-08-04,41.16944471597672
582,2024-08-05,41.26075375676155
583,2024-08-06,41.35600773096085
584,2024-08-07,41.454797917604445
585,2024-08-08,41.55670136809349
586,2024-08-09,41.661291253566745
587,2024-08-10,41.76814333200455
588,2024-08-11,41.876830774545674
589,2024-08-12,41.986933219432835
590,2024-08-13,42.09802513122559
591,2024-08-14,42.20968873500824
592,2024-08-15,42.32152307033539
593,2024-08-16,42.43311812281609
594,2024-08-17,42.544085866212846
595,2024-08-18,42.65403956770897
596,2024-08-19,42.76261060237885
597,2024-08-20,42.8694406926632
598,2024-08-21,42.97418708205223
599,2024-08-22,43.0765199482441
600,2024-08-23,43.176128870248796
601,2024-08-24,43.27272024154663
602,2024-08-25,43.36601080298424
603,2024-08-26,43.45574963092804
604,2024-08-27,43.54169226884842
605,2024-08-28,43.62362142205239
606,2024-08-29,43.701339197158816
607,2024-08-30,43.77466839551926
608,2024-08-31,43.84345510005951
609,2024-09-01,43.90756091475487
610,2024-09-02,43.96687848567963
611,2024-09-03,44.021310806274414
612,2024-09-04,44.070790618658066
613,2024-09-05,44.11526618599892
614,2024-09-06,44.154718106985094
615,2024-09-07,44.18913603425026
616,2024-09-08,44.21853548884392
617,2024-09-09,44.242950099706654
618,2024-09-10,44.262434190511705
619,2024-09-11,44.27706665992737
620,2024-09-12,44.286927700042725
621,2024-09-13,44.292137598991395
622,2024-09-14,44.29281276464462
623,2024-09-15,44.28909935355187
624,2024-09-16,44.28115128278733
625,2024-09-17,44.26913540363312
626,2024-09-18,44.253237968683244
627,2024-09-19,44.233652991056445
628,2024-09-20,44.21058095097542
629,2024-09-21,44.18423526287079
630,2024-09-22,44.15484615564346
631,2024-09-23,44.122630923986435
632,2024-09-24,44.08783402442932
633,2024-09-25,44.05068697929382
634,2024-09-26,44.01143812537193
635,2024-09-27,43.970328038930894
636,2024-09-28,43.92760635018349
637,2024-09-29,43.88352139592171
638,2024-09-30,43.838313752412795
639,2024-10-01,43.792230463027956
640,2024-10-02,43.74550693035126
641,2024-10-03,43.69838114380837
642,2024-10-04,43.65107945203781
643,2024-10-05,43.60382949709892
644,2024-10-06,43.55684210658074
645,2024-10-07,43.510329401493074
646,2024-10-08,43.46449056863785
647,2024-10-09,43.41951315402985
648,2024-10-10,43.3755782365799
649,2024-10-11,43.33284749388695
650,2024-10-12,43.29148389697075
651,2024-10-13,43.25163360238076
652,2024-10-14,43.213425952196125
653,2024-10-15,43.176977354288105
654,2024-10-16,43.142395162582396
655,2024-10-17,43.10977509021759
656,2024-10-18,43.07919732928276
657,2024-10-19,43.050726550817494
658,2024-10-20,43.024414491653445
659,2024-10-21,43.00030512809754
660,2024-10-22,42.97842303514481
661,2024-10-23,42.95878373384476
662,2024-10-24,42.9413846373558
663,2024-10-25,42.92621539831162
664,2024-10-26,42.91325402855873
665,2024-10-27,42.90246560573578
666,2024-10-28,42.893804860115054
667,2024-10-29,42.8872174680233
668,2024-10-30,42.88263746500015
669,2024-10-31,42.87998724579811
670,2024-11-01,42.87918920516968
671,2024-11-02,42.88014245629311
672,2024-11-03,42.882760339975356
673,2024-11-04,42.886935502290726
674,2024-11-05,42.89255541563034
675,2024-11-06,42.899508845806125
676,2024-11-07,42.907679384946825
677,2024-11-08,42.91694933176041
678,2024-11-09,42.92718934416771
679,2024-11-10,42.93827654719353
680,2024-11-11,42.950095826387404
681,2024-11-12,42.96251654624939
682,2024-11-13,42.97541841864586
683,2024-11-14,42.9886798620224
684,2024-11-15,43.00218705534935
685,2024-11-16,43.015824884176254
686,2024-11-17,43.029483407735825
687,2024-11-18,43.04306044578552
688,2024-11-19,43.0564564049244
689,2024-11-20,43.06958203911781
690,2024-11-21,43.082349395751955
691,2024-11-22,43.094676989316945
692,2024-11-23,43.10650014877319
693,2024-11-24,43.11775161623955
694,2024-11-25,43.12838094830513
695,2024-11-26,43.13834158182144
696,2024-11-27,43.1475998878479
697,2024-11-28,43.1561261177063
698,2024-11-29,43.16390604376793
699,2024-11-30,43.17093190550804
700,2024-12-01,43.17720111608505
701,2024-12-02,43.182724022865294
702,2024-12-03,43.18753037452698
703,2024-12-04,43.19163957238197
704,2024-12-05,43.19509429931641
705,2024-12-06,43.197939825057986
706,2024-12-07,43.20023564696312
707,2024-12-08,43.20204126238823
708,2024-12-09,43.203429102897644
709,2024-12-10,43.204475480318074
710,2024-12-11,43.20526964068413
711,2024-12-12,43.20589824318886
712,2024-12-13,43.206459587812425
713,2024-12-14,43.20705326795578
714,2024-12-15,43.207787930965424
715,2024-12-16,43.208772224187854
716,2024-12-17,43.210117381811145
717,2024-12-18,43.21193981170654
718,2024-12-19,43.2143559217453
719,2024-12-20,43.217478239536284
720,2024-12-21,43.22143222689629
721,2024-12-22,43.2263265311718
722,2024-12-23,43.23227885365486
723,2024-12-24,43.23941077589989
724,2024-12-25,43.247823184728624
725,2024-12-26,43.25762860774994
726,2024-12-27,43.268930518627165
727,2024-12-28,43.28182463049889
728,2024-12-29,43.29640924334526
729,2024-12-30,43.31277101635933
730,2024-12-31,43.33098884820938
731,2025-01-01,43.35114034414291
732,2025-01-02,43.373296642303465
733,2025-01-03,43.39751206636429
734,2025-01-04,43.423838353157045
735,2025-01-05,43.45232206583023
736,2025-01-06,43.48299553990364
737,2025-01-07,43.515882056951526
738,2025-01-08,43.551006191968916
739,2025-01-09,43.58836923837662
740,2025-01-10,43.62796990275383
741,2025-01-11,43.669800424575804
742,2025-01-12,43.713836228847505
743,2025-01-13,43.760046273469925
744,2025-01-14,43.80839822292328
745,2025-01-15,43.85883904695511
746,2025-01-16,43.911314421892165
747,2025-01-17,43.96576614379883
748,2025-01-18,44.022111433744435
749,2025-01-19,44.080276566743855
750,2025-01-20,44.14017876386642
751,2025-01-21,44.201717138290405
752,2025-01-22,44.26479597687722
753,2025-01-23,44.32931309938431
754,2025-01-24,44.39515727162361
755,2025-01-25,44.462218552827835
756,2025-01-26,44.530372774600984
757,2025-01-27,44.59950999617577
758,2025-01-28,44.66950604915619
759,2025-01-29,44.74023159146309
760,2025-01-30,44.811572802066806
761,2025-01-31,44.88340163230896
762,2025-02-01,44.95560038089752
763,2025-02-02,45.02804487943649
764,2025-02-03,45.100621306896215
765,2025-02-04,45.17321066856385
766,2025-02-05,45.2457043170929
767,2025-02-06,45.318003952503204
768,2025-02-07,45.39000092744828
769,2025-02-08,45.46160211563111
770,2025-02-09,45.53272732496262
771,2025-02-10,45.60328860282898
772,2025-02-11,45.67322127819062
773,2025-02-12,45.742458093166356
774,2025-02-13,45.81094213724137
775,2025-02-14,45.87863202095032
776,2025-02-15,45.94549670219422
777,2025-02-16,46.01150513887406
778,2025-02-17,46.07664180994034
779,2025-02-18,46.140911889076236
780,2025-02-19,46.20431278944016
781,2025-02-20,46.26686261892319
782,2025-02-21,46.32860018014908
783,2025-02-22,46.38955392837525
784,2025-02-23,46.44978077411652
785,2025-02-24,46.50934021472931
786,2025-02-25,46.56830468177796
787,2025-02-26,46.62675178050995
788,2025-02-27,46.68477981090546
789,2025-02-28,46.74248448610306
790,2025-03-01,46.799982213974005
791,2025-03-02,46.857384228706366
792,2025-03-03,46.914822459220886
793,2025-03-04,46.97243142127991
794,2025-03-05,47.03034304380417
795,2025-03-06,47.08870995044708
796,2025-03-07,47.1476795911789
797,2025-03-08,47.20740976333619
798,2025-03-09,47.26805826425553
799,2025-03-10,47.32978806495667
800,2025-03-11,47.39275696277619
801,2025-03-12,47.457127928733826
802,2025-03-13,47.52306652069092
803,2025-03-14,47.59072536230087
804,2025-03-15,47.66027001142502
805,2025-03-16,47.73185309171677
806,2025-03-17,47.805622053146365
807,2025-03-18,47.881721758842474
808,2025-03-19,47.96029448509216
809,2025-03-20,48.041461813449864
810,2025-03-21,48.12534273862839
811,2025-03-22,48.21205884218216
812,2025-03-23,48.301703250408174
813,2025-03-24,48.39436908960343
814,2025-03-25,48.49013137817383
815,2025-03-26,48.58905220031738
816,2025-03-27,48.69118070602417
817,2025-03-28,48.79655569791794
818,2025-03-29,48.905190110206604
819,2025-03-30,49.0170942902565
820,2025-03-31,49.13225271701813
821,2025-04-01,49.250631761550906
822,2025-04-02,49.372187447547915
