,ds,0
238,2023-08-27,46.990061175823215
239,2023-08-28,47.00112159252167
240,2023-08-29,47.010447156429294
241,2023-08-30,47.01794440746308
242,2023-08-31,47.02354325056076
243,2023-09-01,47.027179431915286
244,2023-09-02,47.028809142112735
245,2023-09-03,47.028406095504764
246,2023-09-04,47.0259556889534
247,2023-09-05,47.021446239948276
248,2023-09-06,47.01489235162735
249,2023-09-07,47.00630570650101
250,2023-09-08,46.99572719335556
251,2023-09-09,46.983203542232516
252,2023-09-10,46.96878148317337
253,2023-09-11,46.95253695249558
254,2023-09-12,46.93453712463379
255,2023-09-13,46.914869618415835
256,2023-09-14,46.89361621141434
257,2023-09-15,46.87088788747788
258,2023-09-16,46.84678686857224
259,2023-09-17,46.8214212179184
260,2023-09-18,46.794904839992526
261,2023-09-19,46.76735748052597
262,2023-09-20,46.73891056776047
263,2023-09-21,46.70968968868256
264,2023-09-22,46.679811668396
265,2023-09-23,46.649419617652896
266,2023-09-24,46.618633282184604
267,2023-09-25,46.587587010860446
268,2023-09-26,46.55641515254975
269,2023-09-27,46.52523161172867
270,2023-09-28,46.49417365789414
271,2023-09-29,46.4633610367775
272,2023-09-30,46.43290473222733
273,2023-10-01,46.40293909311295
274,2023-10-02,46.37355465888977
275,2023-10-03,46.344877016544345
276,2023-10-04,46.31700546741486
277,2023-10-05,46.29003055095673
278,2023-10-06,46.26404864788056
279,2023-10-07,46.23915321826935
280,2023-10-08,46.21542896032334
281,2023-10-09,46.192943048477176
282,2023-10-10,46.17177141904831
283,2023-10-11,46.151987087726596
284,2023-10-12,46.133639705181125
285,2023-10-13,46.11679060459137
286,2023-10-14,46.101495277881625
287,2023-10-15,46.08779753446579
288,2023-10-16,46.075741183757785
289,2023-10-17,46.06536711454392
290,2023-10-18,46.05670161247254
291,2023-10-19,46.049782645702365
292,2023-10-20,46.04464526176453
293,2023-10-21,46.04131282567978
294,2023-10-22,46.03980578184128
295,2023-10-23,46.04015625715256
296,2023-10-24,46.04238761663437
297,2023-10-25,46.04652322530747
298,2023-10-26,46.05258060693741
299,2023-10-27,46.06059480905533
300,2023-10-28,46.07059503793717
301,2023-10-29,46.08261049985886
302,2023-10-30,46.09666748046875
303,2023-10-31,46.112815630435946
304,2023-11-01,46.131087076663974
305,2023-11-02,46.15153439044953
306,2023-11-03,46.1742072224617
307,2023-11-04,46.199158143997195
308,2023-11-05,46.22646017074585
309,2023-11-06,46.25618047714234
310,2023-11-07,46.288383316993716
311,2023-11-08,46.32317091226578
312,2023-11-09,46.360627961158755
313,2023-11-10,46.40085376501084
314,2023-11-11,46.443965148925784
315,2023-11-12,46.490061414241794
316,2023-11-13,46.53928567171097
317,2023-11-14,46.59175182580948
318,2023-11-15,46.647620511054996
319,2023-11-16,46.70702899694443
320,2023-11-17,46.77013207674027
321,2023-11-18,46.83710498809815
322,2023-11-19,46.90811420679093
323,2023-11-20,46.983334970474246
324,2023-11-21,47.062957119941714
325,2023-11-22,47.14717633724213
326,2023-11-23,47.23619122505188
327,2023-11-24,47.33019454479218
328,2023-11-25,47.429390740394595
329,2023-11-26,47.53399885892868
330,2023-11-27,47.644240868091586
331,2023-11-28,47.760315370559695
332,2023-11-29,47.882438492774966
333,2023-11-30,48.01083804368973
334,2023-12-01,48.14572138786316
335,2023-12-02,48.287295889854434
336,2023-12-03,48.435786437988284
337,2023-12-04,48.59138287305832
338,2023-12-05,48.7543013215065
339,2023-12-06,48.92472870349884
340,2023-12-07,49.10284609794618
341,2023-12-08,49.288846266269694
342,2023-12-09,49.48289568424226
343,2023-12-10,49.68514622449876
344,2023-12-11,49.895752680301676
345,2023-12-12,50.11484063863755
346,2023-12-13,50.34254152774812
347,2023-12-14,50.578951728343974
348,2023-12-15,50.82416470050813
349,2023-12-16,51.078256380558024
350,2023-12-17,51.34126765727998
351,2023-12-18,51.61325402259828
352,2023-12-19,51.89421839714051
353,2023-12-20,52.1841549396515
354,2023-12-21,52.48304612636567
355,2023-12-22,52.790845227241526
356,2023-12-23,53.10746754407884
357,2023-12-24,53.432840061187754
358,2023-12-25,53.76683427095414
359,2023-12-26,54.10931874513627
360,2023-12-27,54.46012408733369
361,2023-12-28,54.81906337738038
362,2023-12-29,55.185923409461985
363,2023-12-30,55.560479295253764
364,2023-12-31,55.94246817827226
365,2024-01-01,56.33160091638566
366,2024-01-02,56.727570843696604
367,2024-01-03,57.13005669116975
368,2024-01-04,57.53869922161103
369,2024-01-05,57.95312167406083
370,2024-01-06,58.37293268442155
371,2024-01-07,58.79772336483003
372,2024-01-08,59.227055621147166
373,2024-01-09,59.66046507358552
374,2024-01-10,60.09749610424043
375,2024-01-11,60.53764636516572
376,2024-01-12,60.980422270298014
377,2024-01-13,61.425309789180766
378,2024-01-14,61.87176568508149
379,2024-01-15,62.319264245033274
380,2024-01-16,62.767244708538065
381,2024-01-17,63.21515215635301
382,2024-01-18,63.66242582798005
383,2024-01-19,64.10848743915558
384,2024-01-20,64.55277330875397
385,2024-01-21,64.9947080731392
386,2024-01-22,65.43371052742005
387,2024-01-23,65.8692140698433
388,2024-01-24,66.30064917802811
389,2024-01-25,66.72745801210404
390,2024-01-26,67.14907397031784
391,2024-01-27,67.56496257781983
392,2024-01-28,67.97457767724991
393,2024-01-29,68.37741107940674
394,2024-01-30,68.77293123006821
395,2024-01-31,69.16067374944687
396,2024-02-01,69.54013628959656
397,2024-02-02,69.91088659763336
398,2024-02-03,70.27247197628022
399,2024-02-04,70.62448937892914
400,2024-02-05,70.96652991771698
401,2024-02-06,71.29825479984284
402,2024-02-07,71.61930770874024
403,2024-02-08,71.92937321662903
404,2024-02-09,72.22818262577057
405,2024-02-10,72.51546139717102
406,2024-02-11,72.79099924564362
407,2024-02-12,73.0545800447464
408,2024-02-13,73.30605776309967
409,2024-02-14,73.54529221057892
410,2024-02-15,73.77217824459076
411,2024-02-16,73.98665745258332
412,2024-02-17,74.18868894577027
413,2024-02-18,74.37825520038605
414,2024-02-19,74.55540294647217
415,2024-02-20,74.72017891407013
416,2024-02-21,74.87268240451813
417,2024-02-22,75.01303608417511
418,2024-02-23,75.14139182567597
419,2024-02-24,75.25793654918671
420,2024-02-25,75.3628805398941
421,2024-02-26,75.45646328926087
422,2024-02-27,75.53895933628083
423,2024-02-28,75.61066658496857
424,2024-02-29,75.67188878059387
425,2024-03-01,75.72299392223358
426,2024-03-02,75.76433248519898
427,2024-03-03,75.79630167484284
428,2024-03-04,75.81930453777314
429,2024-03-05,75.8337674856186
430,2024-03-06,75.8401344537735
431,2024-03-07,75.83885521888733
432,2024-03-08,75.83039124011994
433,2024-03-09,75.81524486541748
434,2024-03-10,75.79387171268463
435,2024-03-11,75.76679749488831
436,2024-03-12,75.73450703620911
437,2024-03-13,75.69749100208283
438,2024-03-14,75.6562692642212
439,2024-03-15,75.61135001182556
440,2024-03-16,75.56321806907654
441,2024-03-17,75.51237578392029
442,2024-03-18,75.4593138217926
443,2024-03-19,75.40450532436371
444,2024-03-20,75.34843511581421
445,2024-03-21,75.29153544902802
446,2024-03-22,75.23426778316498
447,2024-03-23,75.1770702123642
448,2024-03-24,75.12033410072327
449,2024-03-25,75.06445665359497
450,2024-03-26,75.00982339382172
451,2024-03-27,74.9567789554596
452,2024-03-28,74.90565044879914
453,2024-03-29,74.85673577785492
454,2024-03-30,74.81032700538636
455,2024-03-31,74.7666869878769
456,2024-04-01,74.7260318517685
457,2024-04-02,74.68856604099274
458,2024-04-03,74.65446479320526
459,2024-04-04,74.6238566160202
460,2024-04-05,74.59689338207245
461,2024-04-06,74.5736276626587
462,2024-04-07,74.55414123535157
463,2024-04-08,74.53845162391663
464,2024-04-09,74.52656466960907
465,2024-04-10,74.51843948364258
466,2024-04-11,74.51404101848603
467,2024-04-12,74.51326997280121
468,2024-04-13,74.51602120399475
469,2024-04-14,74.52214868068695
470,2024-04-15,74.53148884773255
471,2024-04-16,74.5438606262207
472,2024-04-17,74.55905373096466
473,2024-04-18,74.57682867050171
474,2024-04-19,74.59692842960358
475,2024-04-20,74.61906678676606
476,2024-04-21,74.6429692029953
477,2024-04-22,74.6683085680008
478,2024-04-23,74.69474608898163
479,2024-04-24,74.72196049690247
480,2024-04-25,74.74958963394165
481,2024-04-26,74.77727134227753
482,2024-04-27,74.80462009906769
483,2024-04-28,74.8312679052353
484,2024-04-29,74.85681171417237
485,2024-04-30,74.88087184429169
486,2024-05-01,74.90305109024048
487,2024-05-02,74.92295224666596
488,2024-05-03,74.9401956319809
489,2024-05-04,74.95438404083252
490,2024-05-05,74.96513195037842
491,2024-05-06,74.97208304405213
492,2024-05-07,74.97484595775605
493,2024-05-08,74.97308773994446
494,2024-05-09,74.9664520740509
495,2024-05-10,74.95460600852967
496,2024-05-11,74.93725163936615
497,2024-05-12,74.91406769752503
498,2024-05-13,74.88479716777802
499,2024-05-14,74.84917135238648
500,2024-05-15,74.80693907737732
501,2024-05-16,74.75790174007416
502,2024-05-17,74.70185489654541
503,2024-05-18,74.63862330913544
504,2024-05-19,74.56806094646454
505,2024-05-20,74.49004514217377
506,2024-05-21,74.4044882774353
507,2024-05-22,74.3113144159317
508,2024-05-23,74.21047682762146
509,2024-05-24,74.10194630622864
510,2024-05-25,73.98576374053955
511,2024-05-26,73.86194665431977
512,2024-05-27,73.73056514263153
513,2024-05-28,73.5916951417923
514,2024-05-29,73.44547684192658
515,2024-05-30,73.29203290939331
516,2024-05-31,73.13154442310334
517,2024-06-01,72.96419246196747
518,2024-06-02,72.79021067619324
519,2024-06-03,72.60983271598816
520,2024-06-04,72.4233214378357
521,2024-06-05,72.23095722198487
522,2024-06-06,72.03304965496064
523,2024-06-07,71.82992584705353
524,2024-06-08,71.62192459106446
525,2024-06-09,71.40940804481507
526,2024-06-10,71.1927442073822
527,2024-06-11,70.97232444286347
528,2024-06-12,70.74854011535645
529,2024-06-13,70.52181763648987
530,2024-06-14,70.2925658941269
531,2024-06-15,70.06121714115143
532,2024-06-16,69.82820363044739
533,2024-06-17,69.59395761489868
534,2024-06-18,69.35892887115479
535,2024-06-19,69.1235554933548
536,2024-06-20,68.88827557563782
537,2024-06-21,68.65354181528092
538,2024-06-22,68.41976310014725
539,2024-06-23,68.18740088939667
540,2024-06-24,67.95685822963715
541,2024-06-25,67.72854984998703
542,2024-06-26,67.50288755893708
543,2024-06-27,67.28026272058487
544,2024-06-28,67.06105793714524
545,2024-06-29,66.84564120769501
546,2024-06-30,66.63436008691788
547,2024-07-01,66.42755628824234
548,2024-07-02,66.22554231882096
549,2024-07-03,66.02863068580628
550,2024-07-04,65.83708716630936
551,2024-07-05,65.65117753744126
552,2024-07-06,65.47114713191986
553,2024-07-07,65.29721207618714
554,2024-07-08,65.12955929040909
555,2024-07-09,64.96837569475174
556,2024-07-10,64.81381608247757
557,2024-07-11,64.66599727869034
558,2024-07-12,64.52503026723862
559,2024-07-13,64.39099390506745
560,2024-07-14,64.26395244598389
561,2024-07-15,64.1439321756363
562,2024-07-16,64.03095061779023
563,2024-07-17,63.92501069307328
564,2024-07-18,63.82605690956117
565,2024-07-19,63.734051299095164
566,2024-07-20,63.64890916347505
567,2024-07-21,63.57053704261781
568,2024-07-22,63.49883563518525
569,2024-07-23,63.43364430665971
570,2024-07-24,63.374828708171854
571,2024-07-25,63.32220776081086
572,2024-07-26,63.27560622692109
573,2024-07-27,63.234813821315775
574,2024-07-28,63.199626100063334
575,2024-07-29,63.169800651073466
576,2024-07-30,63.145106744766245
577,2024-07-31,63.12529320716859
578,2024-08-01,63.11009426116944
579,2024-08-02,63.099258732795725
580,2024-08-03,63.09248871803285
581,2024-08-04,63.08951259851457
582,2024-08-05,63.09004999399186
583,2024-08-06,63.09380592107774
584,2024-08-07,63.100508761405955
585,2024-08-08,63.109840166568766
586,2024-08-09,63.12152851819993
587,2024-08-10,63.13527591228486
588,2024-08-11,63.15080488920213
589,2024-08-12,63.1678379893303
590,2024-08-13,63.18609483242036
591,2024-08-14,63.205300879478465
592,2024-08-15,63.22519619464875
593,2024-08-16,63.24552960395814
594,2024-08-17,63.26606161594392
595,2024-08-18,63.28654981851579
596,2024-08-19,63.3067722439766
597,2024-08-20,63.326509845256815
598,2024-08-21,63.34556986093522
599,2024-08-22,63.36375660896302
600,2024-08-23,63.38090069293977
601,2024-08-24,63.396847319602976
602,2024-08-25,63.4114241719246
603,2024-08-26,63.42452026605607
604,2024-08-27,63.43600125312806
605,2024-08-28,63.445764911174784
606,2024-08-29,63.453735303878794
607,2024-08-30,63.45980728864671
608,2024-08-31,63.463942897319804
609,2024-09-01,63.46607787609101
610,2024-09-02,63.466188859939585
611,2024-09-03,63.46424664258958
612,2024-09-04,63.46025706529618
613,2024-09-05,63.45420552492143
614,2024-09-06,63.446124148368845
615,2024-09-07,63.43604214191438
616,2024-09-08,63.423997473716746
617,2024-09-09,63.410051476955424
618,2024-09-10,63.39425380229951
619,2024-09-11,63.37668038606645
620,2024-09-12,63.35742176771165
621,2024-09-13,63.33655388355256
622,2024-09-14,63.31419063806535
623,2024-09-15,63.290422570705424
624,2024-09-16,63.265363585948954
625,2024-09-17,63.23912174701692
626,2024-09-18,63.211816799640665
627,2024-09-19,63.18358601331712
628,2024-09-20,63.15454913377763
629,2024-09-21,63.12482590675355
630,2024-09-22,63.09454776048661
631,2024-09-23,63.06384320259095
632,2024-09-24,63.03285242319108
633,2024-09-25,63.00170100927354
634,2024-09-26,62.970511627197276
635,2024-09-27,62.93940694332124
636,2024-09-28,62.90852130651475
637,2024-09-29,62.87796570062638
638,2024-09-30,62.847862792015086
639,2024-10-01,62.81832648515702
640,2024-10-02,62.789459002017985
641,2024-10-03,62.761380088329325
642,2024-10-04,62.73416860103608
643,2024-10-05,62.70792968273164
644,2024-10-06,62.68276263475419
645,2024-10-07,62.65873171091081
646,2024-10-08,62.63592453002931
647,2024-10-09,62.614417028427134
648,2024-10-10,62.59428514242173
649,2024-10-11,62.575566840171824
650,2024-10-12,62.55834974050523
651,2024-10-13,62.54266012907029
652,2024-10-14,62.5285534977913
653,2024-10-15,62.516082417964945
654,2024-10-16,62.50527609586717
655,2024-10-17,62.496192944049845
656,2024-10-18,62.48883296251298
657,2024-10-19,62.48324580192567
658,2024-10-20,62.47946358919145
659,2024-10-21,62.47749800682069
660,2024-10-22,62.47737534046174
661,2024-10-23,62.47913647890092
662,2024-10-24,62.482790184021006
663,2024-10-25,62.48836274147035
664,2024-10-26,62.49588335752488
665,2024-10-27,62.50539292097093
666,2024-10-28,62.51689727306367
667,2024-10-29,62.5304489850998
668,2024-10-30,62.54606558084489
669,2024-10-31,62.56379963159562
670,2024-11-01,62.58369494676591
671,2024-11-02,62.60581285953523
672,2024-11-03,62.6301884174347
673,2024-11-04,62.65689171552659
674,2024-11-05,62.686004531383524
675,2024-11-06,62.7175765156746
676,2024-11-07,62.75170989036561
677,2024-11-08,62.78849811553956
678,2024-11-09,62.82802004814149
679,2024-11-10,62.870392513275156
680,2024-11-11,62.91573233604432
681,2024-11-12,62.964165103435526
682,2024-11-13,63.01580764055253
683,2024-11-14,63.070820581913004
684,2024-11-15,63.12932075262071
685,2024-11-16,63.19148631095887
686,2024-11-17,63.25747205018998
687,2024-11-18,63.32745028734208
688,2024-11-19,63.40161086320878
689,2024-11-20,63.48011441230775
690,2024-11-21,63.56316245794297
691,2024-11-22,63.65095944404603
692,2024-11-23,63.74369229078294
693,2024-11-24,63.84158296585084
694,2024-11-25,63.944821310043345
695,2024-11-26,64.05362637043
696,2024-11-27,64.16822011470795
697,2024-11-28,64.28880990743637
698,2024-11-29,64.4156235575676
699,2024-11-30,64.54886258840561
700,2024-12-01,64.68875772953034
701,2024-12-02,64.8354900598526
702,2024-12-03,64.98929322957993
703,2024-12-04,65.15035415887833
704,2024-12-05,65.31889189481736
705,2024-12-06,65.49506999254227
706,2024-12-07,65.67908413410187
707,2024-12-08,65.8711095571518
708,2024-12-09,66.07129229307175
709,2024-12-10,66.2797900557518
710,2024-12-11,66.49675471782685
711,2024-12-12,66.72229142189026
712,2024-12-13,66.95651115179062
713,2024-12-14,67.19951320886612
714,2024-12-15,67.45137060880661
715,2024-12-16,67.71216220855713
716,2024-12-17,67.98189969062805
717,2024-12-18,68.2606239438057
718,2024-12-19,68.5483174443245
719,2024-12-20,68.84496850967408
720,2024-12-21,69.1505479335785
721,2024-12-22,69.46497101783753
722,2024-12-23,69.78816766738892
723,2024-12-24,70.12000937461853
724,2024-12-25,70.46039683818817
725,2024-12-26,70.80913145542145
726,2024-12-27,71.16606719493866
727,2024-12-28,71.53097040653229
728,2024-12-29,71.90361912250519
729,2024-12-30,72.28377385139466
730,2024-12-31,72.67114253044129
731,2025-01-01,73.06543893814087
732,2025-01-02,73.46632428169251
733,2025-01-03,73.87346560955048
734,2025-01-04,74.28647739887238
735,2025-01-05,74.70498580932617
736,2025-01-06,75.12856442928314
737,2025-01-07,75.55681021213532
738,2025-01-08,75.98923833370209
739,2025-01-09,76.42540485858918
740,2025-01-10,76.86482496261597
741,2025-01-11,77.3069962978363
742,2025-01-12,77.75139899253845
743,2025-01-13,78.19752485752106
744,2025-01-14,78.64480729103089
745,2025-01-15,79.09271473884583
746,2025-01-16,79.54069228172303
747,2025-01-17,79.98817331790924
748,2025-01-18,80.43460292816162
749,2025-01-19,80.8793794631958
750,2025-01-20,81.3219596862793
751,2025-01-21,81.76174778938294
752,2025-01-22,82.19817717075348
753,2025-01-23,82.63069291114807
754,2025-01-24,83.05870504379273
755,2025-01-25,83.48167033195496
756,2025-01-26,83.89903385639191
757,2025-01-27,84.31027574539185
758,2025-01-28,84.7148469209671
759,2025-01-29,85.11225671768189
760,2025-01-30,85.50197942256928
761,2025-01-31,85.88355941772461
762,2025-02-01,86.25651772022248
763,2025-02-02,86.62043375968933
764,2025-02-03,86.97488696575165
765,2025-02-04,87.31946260929108
766,2025-02-05,87.65379269123078
767,2025-02-06,87.97754426002503
768,2025-02-07,88.2903902053833
769,2025-02-08,88.5920384645462
770,2025-02-09,88.88222618103028
771,2025-02-10,89.16070802211763
772,2025-02-11,89.42729706764223
773,2025-02-12,89.68181223869325
774,2025-02-13,89.92412502765657
775,2025-02-14,90.15410692691805
776,2025-02-15,90.37169368267061
777,2025-02-16,90.57683272361757
778,2025-02-17,90.76951236724855
779,2025-02-18,90.9497559785843
780,2025-02-19,91.1176278114319
781,2025-02-20,91.27318627834322
782,2025-02-21,91.41655988693239
783,2025-02-22,91.54791219234468
784,2025-02-23,91.6673833847046
785,2025-02-24,91.7751954317093
786,2025-02-25,91.87160534858705
787,2025-02-26,91.95684094429018
788,2025-02-27,92.03120596408846
789,2025-02-28,92.0950333595276
790,2025-03-01,92.14863855838777
791,2025-03-02,92.19237787723543
792,2025-03-03,92.22666020393373
793,2025-03-04,92.25185937881471
794,2025-03-05,92.26841349601747
795,2025-03-06,92.27675480842592
796,2025-03-07,92.27733893394472
797,2025-03-08,92.2706390142441
798,2025-03-09,92.25711066722872
799,2025-03-10,92.23725039958956
800,2025-03-11,92.21156055927278
801,2025-03-12,92.18052012920381
802,2025-03-13,92.14464898109438
803,2025-03-14,92.10443778038027
804,2025-03-15,92.06038303375246
805,2025-03-16,92.01301045417787
806,2025-03-17,91.96279318332674
807,2025-03-18,91.91025109291078
808,2025-03-19,91.8558281183243
809,2025-03-20,91.80003829002382
810,2025-03-21,91.7432963371277
811,2025-03-22,91.68608124256136
812,2025-03-23,91.62881941795351
813,2025-03-24,91.57193143367769
814,2025-03-25,91.5158086538315
815,2025-03-26,91.46082491874697
816,2025-03-27,91.40735406875612
817,2025-03-28,91.35571153163912
818,2025-03-29,91.30623025894167
819,2025-03-30,91.25917310714723
820,2025-03-31,91.21481461524965
821,2025-04-01,91.17338843345644
822,2025-04-02,91.13509900569917
