,ds,0
183,2023-07-03,32.87488989830017
184,2023-07-04,32.65501599311828
185,2023-07-05,32.442931938171384
186,2023-07-06,32.23906760215759
187,2023-07-07,32.043827819824216
188,2023-07-08,31.8575852394104
189,2023-07-09,31.680679607391358
190,2023-07-10,31.513422775268555
191,2023-07-11,31.356090116500855
192,2023-07-12,31.20892553329468
193,2023-07-13,31.07213716506958
194,2023-07-14,30.945899534225465
195,2023-07-15,30.830352115631104
196,2023-07-16,30.72559790611267
197,2023-07-17,30.631706285476685
198,2023-07-18,30.5487108707428
199,2023-07-19,30.476610946655274
200,2023-07-20,30.415373611450196
201,2023-07-21,30.364925193786622
202,2023-07-22,30.32516770362854
203,2023-07-23,30.295965957641602
204,2023-07-24,30.27715187072754
205,2023-07-25,30.268530893325806
206,2023-07-26,30.269876289367676
207,2023-07-27,30.28093628883362
208,2023-07-28,30.30143051147461
209,2023-07-29,30.33104853630066
210,2023-07-30,30.369467067718507
211,2023-07-31,30.416332054138184
212,2023-08-01,30.47127013206482
213,2023-08-02,30.533892917633057
214,2023-08-03,30.603791999816895
215,2023-08-04,30.68054394721985
216,2023-08-05,30.763714599609376
217,2023-08-06,30.85285406112671
218,2023-08-07,30.947508144378663
219,2023-08-08,31.04721336364746
220,2023-08-09,31.151497650146485
221,2023-08-10,31.25989179611206
222,2023-08-11,31.371918725967408
223,2023-08-12,31.48710708618164
224,2023-08-13,31.60498266220093
225,2023-08-14,31.725079822540284
226,2023-08-15,31.84693579673767
227,2023-08-16,31.970099258422852
228,2023-08-17,32.09412245750427
229,2023-08-18,32.218574094772336
230,2023-08-19,32.343032884597775
231,2023-08-20,32.467093276977536
232,2023-08-21,32.59036259651184
233,2023-08-22,32.71246604919433
234,2023-08-23,32.83304815292358
235,2023-08-24,32.95177416801452
236,2023-08-25,33.06832222938537
237,2023-08-26,33.18239550590515
238,2023-08-27,33.29372291564941
239,2023-08-28,33.40204982757568
240,2023-08-29,33.50714950561523
241,2023-08-30,33.608811664581296
242,2023-08-31,33.70685749053955
243,2023-09-01,33.80112676620483
244,2023-09-02,33.89148502349853
245,2023-09-03,33.97782068252563
246,2023-09-04,34.06004934310913
247,2023-09-05,34.13810663223266
248,2023-09-06,34.211951065063474
249,2023-09-07,34.281565475463864
250,2023-09-08,34.34695558547973
251,2023-09-09,34.40814571380615
252,2023-09-10,34.4651816368103
253,2023-09-11,34.51812915802002
254,2023-09-12,34.56707410812378
255,2023-09-13,34.612120914459226
256,2023-09-14,34.65338401794433
257,2023-09-15,34.69099931716919
258,2023-09-16,34.725118446350095
259,2023-09-17,34.755898761749265
260,2023-09-18,34.7835147857666
261,2023-09-19,34.80814962387085
262,2023-09-20,34.82999496459961
263,2023-09-21,34.84925107955932
264,2023-09-22,34.86612110137939
265,2023-09-23,34.88081531524658
266,2023-09-24,34.8935468673706
267,2023-09-25,34.904527473449704
268,2023-09-26,34.913971710205075
269,2023-09-27,34.92209415435791
270,2023-09-28,34.92910223007202
271,2023-09-29,34.9352047920227
272,2023-09-30,34.94059782028198
273,2023-10-01,34.94547729492187
274,2023-10-02,34.950027751922605
275,2023-10-03,34.9544280052185
276,2023-10-04,34.9588397026062
277,2023-10-05,34.96342449188232
278,2023-10-06,34.968322563171384
279,2023-10-07,34.9736626625061
280,2023-10-08,34.979560661315915
281,2023-10-09,34.98612384796142
282,2023-10-10,34.99343519210815
283,2023-10-11,35.001567649841306
284,2023-10-12,35.01057844161987
285,2023-10-13,35.020504760742185
286,2023-10-14,35.03137378692627
287,2023-10-15,35.043188381195066
288,2023-10-16,35.05594139099121
289,2023-10-17,35.06960563659668
290,2023-10-18,35.08414249420166
291,2023-10-19,35.09949045181274
292,2023-10-20,35.1155779838562
293,2023-10-21,35.13231782913208
294,2023-10-22,35.149606990814206
295,2023-10-23,35.16732816696167
296,2023-10-24,35.18535404205322
297,2023-10-25,35.20354299545288
298,2023-10-26,35.221740531921384
299,2023-10-27,35.23978500366211
300,2023-10-28,35.25750474929809
301,2023-10-29,35.27471952438354
302,2023-10-30,35.291243362426755
303,2023-10-31,35.30688028335571
304,2023-11-01,35.32143573760986
305,2023-11-02,35.33470659255981
306,2023-11-03,35.34648971557617
307,2023-11-04,35.356580543518064
308,2023-11-05,35.36477880477905
309,2023-11-06,35.370878505706784
310,2023-11-07,35.374686527252194
311,2023-11-08,35.37600688934326
312,2023-11-09,35.374649333953855
313,2023-11-10,35.370437908172605
314,2023-11-11,35.36319236755371
315,2023-11-12,35.35275392532348
316,2023-11-13,35.33897094726562
317,2023-11-14,35.32170038223266
318,2023-11-15,35.30081634521484
319,2023-11-16,35.27620010375976
320,2023-11-17,35.24775581359863
321,2023-11-18,35.215397644042966
322,2023-11-19,35.179058361053464
323,2023-11-20,35.13868646621704
324,2023-11-21,35.0942476272583
325,2023-11-22,35.045730400085446
326,2023-11-23,34.99313478469848
327,2023-11-24,34.936483669281
328,2023-11-25,34.875817108154294
329,2023-11-26,34.811199474334714
330,2023-11-27,34.742709445953366
331,2023-11-28,34.67044286727905
332,2023-11-29,34.59452133178711
333,2023-11-30,34.5150821685791
334,2023-12-01,34.432277011871335
335,2023-12-02,34.346286106109616
336,2023-12-03,34.25729398727417
337,2023-12-04,34.165513801574704
338,2023-12-05,34.07116584777832
339,2023-12-06,33.974491882324216
340,2023-12-07,33.875745105743405
341,2023-12-08,33.77519302368164
342,2023-12-09,33.67311458587646
343,2023-12-10,33.569800186157224
344,2023-12-11,33.46555309295654
345,2023-12-12,33.36068086624145
346,2023-12-13,33.2555025100708
347,2023-12-14,33.150339889526364
348,2023-12-15,33.04552416801452
349,2023-12-16,32.94138793945312
350,2023-12-17,32.83826236724853
351,2023-12-18,32.73648076057434
352,2023-12-19,32.63638215065002
353,2023-12-20,32.538292694091794
354,2023-12-21,32.44254283905029
355,2023-12-22,32.349455165863034
356,2023-12-23,32.25934224128723
357,2023-12-24,32.1725152015686
358,2023-12-25,32.08926944732666
359,2023-12-26,32.009892511367795
360,2023-12-27,31.934660482406617
361,2023-12-28,31.863832998275758
362,2023-12-29,31.797658252716065
363,2023-12-30,31.736366558074952
364,2023-12-31,31.680173206329346
365,2024-01-01,31.629276323318482
366,2024-01-02,31.583851146698
367,2024-01-03,31.544057893753052
368,2024-01-04,31.510036039352418
369,2024-01-05,31.481900024414063
370,2024-01-06,31.459749269485474
371,2024-01-07,31.443656730651856
372,2024-01-08,31.43367819786072
373,2024-01-09,31.42983798980713
374,2024-01-10,31.43214898109436
375,2024-01-11,31.440592575073243
376,2024-01-12,31.455135154724122
377,2024-01-13,31.475714492797852
378,2024-01-14,31.50224976539612
379,2024-01-15,31.534638690948487
380,2024-01-16,31.572758960723878
381,2024-01-17,31.616463947296143
382,2024-01-18,31.665588426589967
383,2024-01-19,31.719952869415284
384,2024-01-20,31.779355573654176
385,2024-01-21,31.84357624053955
386,2024-01-22,31.912383127212525
387,2024-01-23,31.98552589416504
388,2024-01-24,32.06274490356445
389,2024-01-25,32.143761205673215
390,2024-01-26,32.22829155921936
391,2024-01-27,32.316039848327634
392,2024-01-28,32.40670208930969
393,2024-01-29,32.49996643066406
394,2024-01-30,32.595519590377805
395,2024-01-31,32.6930389881134
396,2024-02-01,32.792206335067746
397,2024-02-02,32.892696905136106
398,2024-02-03,32.99418883323669
399,2024-02-04,33.09636526107788
400,2024-02-05,33.19891004562378
401,2024-02-06,33.301513481140134
402,2024-02-07,33.40387372970581
403,2024-02-08,33.5056975364685
404,2024-02-09,33.60670309066772
405,2024-02-10,33.706614303588864
406,2024-02-11,33.805175113677976
407,2024-02-12,33.90213804244995
408,2024-02-13,33.99727277755737
409,2024-02-14,34.090366172790525
410,2024-02-15,34.181220817565915
411,2024-02-16,34.26965646743774
412,2024-02-17,34.355515766143796
413,2024-02-18,34.43865709304809
414,2024-02-19,34.518963146209714
415,2024-02-20,34.59633378982544
416,2024-02-21,34.67069177627563
417,2024-02-22,34.74198417663574
418,2024-02-23,34.81017665863037
419,2024-02-24,34.875259208679196
420,2024-02-25,34.93724327087402
421,2024-02-26,34.99616317749023
422,2024-02-27,35.05207185745239
423,2024-02-28,35.10504941940307
424,2024-02-29,35.15519027709961
425,2024-03-01,35.20261602401733
426,2024-03-02,35.24746112823486
427,2024-03-03,35.2898886680603
428,2024-03-04,35.33006887435913
429,2024-03-05,35.36819486618042
430,2024-03-06,35.404476928710935
431,2024-03-07,35.439139652252194
432,2024-03-08,35.47241764068603
433,2024-03-09,35.504561233520505
434,2024-03-10,35.535832214355466
435,2024-03-11,35.56649951934814
436,2024-03-12,35.59684066772461
437,2024-03-13,35.62714176177978
438,2024-03-14,35.657690334320066
439,2024-03-15,35.68877964019775
440,2024-03-16,35.72070436477661
441,2024-03-17,35.75375490188598
442,2024-03-18,35.78822736740112
443,2024-03-19,35.82440500259399
444,2024-03-20,35.862572479248044
445,2024-03-21,35.90300302505493
446,2024-03-22,35.94596700668335
447,2024-03-23,35.99171333312988
448,2024-03-24,36.040492343902585
449,2024-03-25,36.09253005981445
450,2024-03-26,36.14804248809814
451,2024-03-27,36.20722846984863
452,2024-03-28,36.27026681900024
453,2024-03-29,36.33731632232666
454,2024-03-30,36.40852003097534
455,2024-03-31,36.48399381637573
456,2024-04-01,36.56383066177368
457,2024-04-02,36.648107814788816
458,2024-04-03,36.736863899230954
459,2024-04-04,36.83012752532959
460,2024-04-05,36.92788867950439
461,2024-04-06,37.03011589050293
462,2024-04-07,37.13675479888916
463,2024-04-08,37.24771385192871
464,2024-04-09,37.362882900238034
465,2024-04-10,37.482121753692624
466,2024-04-11,37.605260181427
467,2024-04-12,37.73210649490356
468,2024-04-13,37.8624361038208
469,2024-04-14,37.9960015296936
470,2024-04-15,38.13253240585327
471,2024-04-16,38.271725463867185
472,2024-04-17,38.41326169967651
473,2024-04-18,38.556796360015866
474,2024-04-19,38.701964664459226
475,2024-04-20,38.848374652862546
476,2024-04-21,38.99562149047851
477,2024-04-22,39.14328460693359
478,2024-04-23,39.29092054367065
479,2024-04-24,39.43807153701782
480,2024-04-25,39.584275531768796
481,2024-04-26,39.72904758453369
482,2024-04-27,39.87190132141113
483,2024-04-28,40.01234321594238
484,2024-04-29,40.1498682975769
485,2024-04-30,40.28397016525268
486,2024-05-01,40.41414813995361
487,2024-05-02,40.53989152908325
488,2024-05-03,40.66069822311401
489,2024-05-04,40.77607040405273
490,2024-05-05,40.88552026748657
491,2024-05-06,40.98856143951416
492,2024-05-07,41.084721851348874
493,2024-05-08,41.173546600341794
494,2024-05-09,41.254590797424314
495,2024-05-10,41.327428150177
496,2024-05-11,41.39165239334106
497,2024-05-12,41.44687871932983
498,2024-05-13,41.49274091720581
499,2024-05-14,41.52890138626098
500,2024-05-15,41.555045413970944
501,2024-05-16,41.57088832855224
502,2024-05-17,41.576171207427976
503,2024-05-18,41.57066659927368
504,2024-05-19,41.55417852401733
505,2024-05-20,41.5265453338623
506,2024-05-21,41.48763542175293
507,2024-05-22,41.43735294342041
508,2024-05-23,41.375636386871335
509,2024-05-24,41.30246000289917
510,2024-05-25,41.21783094406128
511,2024-05-26,41.1217978477478
512,2024-05-27,41.01444225311279
513,2024-05-28,40.895881462097165
514,2024-05-29,40.76627140045166
515,2024-05-30,40.625800895690915
516,2024-05-31,40.47469453811645
517,2024-06-01,40.31321411132812
518,2024-06-02,40.141651439666745
519,2024-06-03,39.96033267974853
520,2024-06-04,39.76961975097656
521,2024-06-05,39.56990175247192
522,2024-06-06,39.361600685119626
523,2024-06-07,39.14516143798828
524,2024-06-08,38.92106037139892
525,2024-06-09,38.68980102539062
526,2024-06-10,38.451904106140134
527,2024-06-11,38.20791749954223
528,2024-06-12,37.958407688140866
529,2024-06-13,37.70395832061767
530,2024-06-14,37.44517307281494
531,2024-06-15,37.18266277313232
532,2024-06-16,36.91705684661865
533,2024-06-17,36.6489875793457
534,2024-06-18,36.37910013198852
535,2024-06-19,36.108042526245114
536,2024-06-20,35.83646850585937
537,2024-06-21,35.56503038406372
538,2024-06-22,35.294374752044675
539,2024-06-23,35.025151062011716
540,2024-06-24,34.758003044128415
541,2024-06-25,34.49355583190918
542,2024-06-26,34.23243598937988
543,2024-06-27,33.97525005340576
544,2024-06-28,33.722594547271726
545,2024-06-29,33.47504596710205
546,2024-06-30,33.23316292762756
547,2024-07-01,32.99748330116272
548,2024-07-02,32.76852350234985
549,2024-07-03,32.54677276611328
550,2024-07-04,32.332699584960935
551,2024-07-05,32.12674098014831
552,2024-07-06,31.929308938980103
553,2024-07-07,31.74078326225281
554,2024-07-08,31.561512994766236
555,2024-07-09,31.391816425323487
556,2024-07-10,31.23198037147522
557,2024-07-11,31.082252311706544
558,2024-07-12,30.942851114273072
559,2024-07-13,30.813962030410767
560,2024-07-14,30.695730257034302
561,2024-07-15,30.588270950317384
562,2024-07-16,30.49165849685669
563,2024-07-17,30.405937957763673
564,2024-07-18,30.33111720085144
565,2024-07-19,30.26716833114624
566,2024-07-20,30.21403126716614
567,2024-07-21,30.171612310409547
568,2024-07-22,30.139784860610963
569,2024-07-23,30.118392276763917
570,2024-07-24,30.10724358558655
571,2024-07-25,30.106119918823243
572,2024-07-26,30.11477737426758
573,2024-07-27,30.13293914794922
574,2024-07-28,30.16030626296997
575,2024-07-29,30.196557569503785
576,2024-07-30,30.241343307495118
577,2024-07-31,30.294300842285157
578,2024-08-01,30.355039644241334
579,2024-08-02,30.42315845489502
580,2024-08-03,30.498238134384156
581,2024-08-04,30.579844522476197
582,2024-08-05,30.667534160614014
583,2024-08-06,30.76085286140442
584,2024-08-07,30.85933928489685
585,2024-08-08,30.962524223327637
586,2024-08-09,31.069934177398682
587,2024-08-10,31.18109850883484
588,2024-08-11,31.295540857315064
589,2024-08-12,31.41278772354126
590,2024-08-13,31.532372760772706
591,2024-08-14,31.653832483291627
592,2024-08-15,31.776711988449097
593,2024-08-16,31.90055994987488
594,2024-08-17,32.024944353103635
595,2024-08-18,32.14944176673889
596,2024-08-19,32.273638772964475
597,2024-08-20,32.39714126586914
598,2024-08-21,32.51957015991211
599,2024-08-22,32.64056496620178
600,2024-08-23,32.75978593826294
601,2024-08-24,32.87690548896789
602,2024-08-25,32.99162535667419
603,2024-08-26,33.10366444587707
604,2024-08-27,33.21276383399963
605,2024-08-28,33.31868963241577
606,2024-08-29,33.42122869491577
607,2024-08-30,33.520194339752194
608,2024-08-31,33.615422058105466
609,2024-09-01,33.70676879882812
610,2024-09-02,33.79411869049072
611,2024-09-03,33.87738161087036
612,2024-09-04,33.95648603439331
613,2024-09-05,34.03138618469238
614,2024-09-06,34.10205774307251
615,2024-09-07,34.16850214004516
616,2024-09-08,34.23074083328247
617,2024-09-09,34.28880815505981
618,2024-09-10,34.3427713394165
619,2024-09-11,34.39270906448364
620,2024-09-12,34.4387186050415
621,2024-09-13,34.48091583251953
622,2024-09-14,34.51943092346191
623,2024-09-15,34.554408359527585
624,2024-09-16,34.58600692749023
625,2024-09-17,34.614398288726804
626,2024-09-18,34.63975982666015
627,2024-09-19,34.66228609085083
628,2024-09-20,34.68216876983642
629,2024-09-21,34.69961671829223
630,2024-09-22,34.71483306884765
631,2024-09-23,34.72803525924682
632,2024-09-24,34.739435005187985
633,2024-09-25,34.74924259185791
634,2024-09-26,34.757676887512204
635,2024-09-27,34.76494388580322
636,2024-09-28,34.77125244140625
637,2024-09-29,34.77680568695068
638,2024-09-30,34.78179531097412
639,2024-10-01,34.78641157150268
640,2024-10-02,34.7908332824707
641,2024-10-03,34.795226383209226
642,2024-10-04,34.79975538253784
643,2024-10-05,34.80456047058105
644,2024-10-06,34.80977897644043
645,2024-10-07,34.81552820205688
646,2024-10-08,34.82191543579101
647,2024-10-09,34.829035091400144
648,2024-10-10,34.836955833435056
649,2024-10-11,34.84574203491211
650,2024-10-12,34.85543804168701
651,2024-10-13,34.86606817245483
652,2024-10-14,34.87764673233032
653,2024-10-15,34.8901665687561
654,2024-10-16,34.903606224060056
655,2024-10-17,34.91792993545532
656,2024-10-18,34.93308191299438
657,2024-10-19,34.94899206161499
658,2024-10-20,34.96557884216308
659,2024-10-21,34.98274068832397
660,2024-10-22,35.000366020202634
661,2024-10-23,35.01832752227783
662,2024-10-24,35.03648929595947
663,2024-10-25,35.05469827651977
664,2024-10-26,35.072798538208005
665,2024-10-27,35.090615558624265
666,2024-10-28,35.10797481536865
667,2024-10-29,35.124688911437985
668,2024-10-30,35.140566158294675
669,2024-10-31,35.15540914535522
670,2024-11-01,35.169019031524655
671,2024-11-02,35.181194114685056
672,2024-11-03,35.19172840118408
673,2024-11-04,35.20041875839233
674,2024-11-05,35.20706205368042
675,2024-11-06,35.211462306976316
676,2024-11-07,35.213420677185056
677,2024-11-08,35.21275119781494
678,2024-11-09,35.20926647186279
679,2024-11-10,35.20279769897461
680,2024-11-11,35.19317178726196
681,2024-11-12,35.18023996353149
682,2024-11-13,35.16385345458984
683,2024-11-14,35.14388208389282
684,2024-11-15,35.12020998001098
685,2024-11-16,35.09273128509521
686,2024-11-17,35.06136016845703
687,2024-11-18,35.02602081298828
688,2024-11-19,34.9866602897644
689,2024-11-20,34.94324283599853
690,2024-11-21,34.8957441329956
691,2024-11-22,34.84416561126709
692,2024-11-23,34.78852443695068
693,2024-11-24,34.728857803344724
694,2024-11-25,34.6652229309082
695,2024-11-26,34.597689914703366
696,2024-11-27,34.52635746002197
697,2024-11-28,34.451338577270505
698,2024-11-29,34.37276344299316
699,2024-11-30,34.29078512191772
700,2024-12-01,34.20557241439819
701,2024-12-02,34.11731271743774
702,2024-12-03,34.02620916366577
703,2024-12-04,33.93248062133789
704,2024-12-05,33.836364555358884
705,2024-12-06,33.73811273574829
706,2024-12-07,33.63798551559448
707,2024-12-08,33.53626041412353
708,2024-12-09,33.43322925567627
709,2024-12-10,33.32918529510498
710,2024-12-11,33.22444109916687
711,2024-12-12,33.11930780410766
712,2024-12-13,33.014111566543576
713,2024-12-14,32.90918068885803
714,2024-12-15,32.80484204292297
715,2024-12-16,32.70143036842346
716,2024-12-17,32.59928183555603
717,2024-12-18,32.498731184005734
718,2024-12-19,32.400108861923215
719,2024-12-20,32.303744602203366
720,2024-12-21,32.209960269927976
721,2024-12-22,32.119076299667356
722,2024-12-23,32.03139882087707
723,2024-12-24,31.947229671478272
724,2024-12-25,31.866859245300294
725,2024-12-26,31.790565061569215
726,2024-12-27,31.71861391067505
727,2024-12-28,31.651253271102906
728,2024-12-29,31.588721323013306
729,2024-12-30,31.531234788894654
730,2024-12-31,31.47899537086487
731,2025-01-01,31.432185459136964
732,2025-01-02,31.390970277786256
733,2025-01-03,31.355493593215943
734,2025-01-04,31.325876998901368
735,2025-01-05,31.302222061157227
736,2025-01-06,31.284610319137574
737,2025-01-07,31.273098278045655
738,2025-01-08,31.267721700668336
739,2025-01-09,31.2684956073761
740,2025-01-10,31.27540855407715
741,2025-01-11,31.288431215286256
742,2025-01-12,31.307508516311646
743,2025-01-13,31.33256392478943
744,2025-01-14,31.363501596450806
745,2025-01-15,31.400200653076173
746,2025-01-16,31.44252233505249
747,2025-01-17,31.49031000137329
748,2025-01-18,31.5433819770813
749,2025-01-19,31.601544427871705
750,2025-01-20,31.66458206176758
751,2025-01-21,31.732265281677247
752,2025-01-22,31.80434947013855
753,2025-01-23,31.880573558807374
754,2025-01-24,31.960667181015015
755,2025-01-25,32.04434638023376
756,2025-01-26,32.13131718635559
757,2025-01-27,32.2212806224823
758,2025-01-28,32.31392412185669
759,2025-01-29,32.40893440246582
760,2025-01-30,32.505994606018064
761,2025-01-31,32.60478000640869
762,2025-02-01,32.70496802330017
763,2025-02-02,32.806239652633664
764,2025-02-03,32.908274459838864
765,2025-02-04,33.01075630187988
766,2025-02-05,33.113373327255246
767,2025-02-06,33.215822267532346
768,2025-02-07,33.31780843734741
769,2025-02-08,33.41904430389404
770,2025-02-09,33.519254493713376
771,2025-02-10,33.618174362182614
772,2025-02-11,33.71556072235107
773,2025-02-12,33.81117324829101
774,2025-02-13,33.90479593276977
775,2025-02-14,33.996228504180905
776,2025-02-15,34.08528499603271
777,2025-02-16,34.17180089950561
778,2025-02-17,34.25563459396362
779,2025-02-18,34.33665733337402
780,2025-02-19,34.41477184295654
781,2025-02-20,34.48988800048828
782,2025-02-21,34.5619514465332
783,2025-02-22,34.63092212677002
784,2025-02-23,34.69678144454956
785,2025-02-24,34.759536552429196
786,2025-02-25,34.819218921661374
787,2025-02-26,34.87587432861328
788,2025-02-27,34.929575729370114
789,2025-02-28,34.98041610717773
790,2025-03-01,35.02850704193115
791,2025-03-02,35.073984432220456
792,2025-03-03,35.11699991226196
793,2025-03-04,35.157725143432614
794,2025-03-05,35.196344661712644
795,2025-03-06,35.23306732177734
796,2025-03-07,35.268113422393796
797,2025-03-08,35.301714706420896
798,2025-03-09,35.33411722183227
799,2025-03-10,35.365581321716306
800,2025-03-11,35.39637451171875
801,2025-03-12,35.42677001953125
802,2025-03-13,35.45705394744873
803,2025-03-14,35.487513828277585
804,2025-03-15,35.518442916870114
805,2025-03-16,35.55012874603271
806,2025-03-17,35.582871723175046
807,2025-03-18,35.61696224212646
808,2025-03-19,35.65268640518188
809,2025-03-20,35.69032888412475
810,2025-03-21,35.730168628692624
811,2025-03-22,35.77247314453125
812,2025-03-23,35.817502784729
813,2025-03-24,35.865502166748044
814,2025-03-25,35.91670303344726
815,2025-03-26,35.971328544616696
816,2025-03-27,36.02957897186279
817,2025-03-28,36.091637420654294
818,2025-03-29,36.15766983032226
819,2025-03-30,36.22782211303711
820,2025-03-31,36.302218723297116
821,2025-04-01,36.38095836639404
822,2025-04-02,36.46411972045898
